timestamps,open,high,low,close,volume,amount
2025-10-30 07:35:00,0.57732,0.5776,0.57731,0.57745,103.0,59.47426
2025-10-30 07:40:00,0.57745,0.57757,0.57713,0.57713,106.0,61.19592
2025-10-30 07:45:00,0.57713,0.57721,0.57695,0.57721,89.0,51.364125
2025-10-30 07:50:00,0.57719,0.5772,0.577,0.5772,71.0,40.977473
2025-10-30 07:55:00,0.5772,0.57746,0.57705,0.57746,69.0,39.833182
2025-10-30 08:00:00,0.57749,0.57751,0.57732,0.57741,102.0,58.898115
2025-10-30 08:05:00,0.57741,0.57742,0.57707,0.57722,106.0,61.19168
2025-10-30 08:10:00,0.57723,0.57729,0.57687,0.57696,117.0,67.519238
2025-10-30 08:15:00,0.57696,0.57724,0.57687,0.57712,117.0,67.514557
2025-10-30 08:20:00,0.57711,0.57725,0.57706,0.57717,110.0,63.486225
2025-10-30 08:25:00,0.57717,0.57724,0.57702,0.57705,94.0,54.24928
2025-10-30 08:30:00,0.57704,0.5771,0.57689,0.57707,77.0,44.430925
2025-10-30 08:35:00,0.57707,0.57718,0.57702,0.57711,66.0,38.08827
2025-10-30 08:40:00,0.5771,0.57727,0.57691,0.57721,82.0,47.324045
2025-10-30 08:45:00,0.57721,0.5773,0.57708,0.57715,63.0,36.362655
2025-10-30 08:50:00,0.57715,0.57735,0.57714,0.57729,56.0,32.32502
2025-10-30 08:55:00,0.57729,0.5773,0.57717,0.57721,41.0,23.666943
2025-10-30 09:00:00,0.57721,0.57727,0.577,0.577,82.0,47.32384
2025-10-30 09:05:00,0.577,0.57719,0.577,0.5771,71.0,40.972147
2025-10-30 09:10:00,0.57711,0.57725,0.57709,0.57715,79.0,45.59485
2025-10-30 09:15:00,0.57715,0.5772,0.57706,0.57719,56.0,32.3204
2025-10-30 09:20:00,0.57719,0.5772,0.57708,0.57713,59.0,34.05185
2025-10-30 09:25:00,0.57713,0.5772,0.57708,0.5772,74.0,42.709285
2025-10-30 09:30:00,0.5772,0.57729,0.57712,0.57714,71.0,40.980312
2025-10-30 09:35:00,0.57714,0.57716,0.57683,0.57687,104.0,60.008
2025-10-30 09:40:00,0.57686,0.57696,0.57677,0.5768,65.0,37.495087
2025-10-30 09:45:00,0.57681,0.57681,0.57661,0.57668,86.0,49.598565
2025-10-30 09:50:00,0.57668,0.57681,0.57658,0.57659,105.0,60.549825
2025-10-30 09:55:00,0.57659,0.57675,0.57658,0.5766,51.0,29.40813
2025-10-30 10:00:00,0.57661,0.5769,0.57652,0.5769,78.0,44.985135
2025-10-30 10:05:00,0.57691,0.57692,0.57673,0.57678,80.0,46.1468
2025-10-30 10:10:00,0.57678,0.57686,0.57673,0.5768,47.0,27.109248
2025-10-30 10:15:00,0.57679,0.57683,0.57673,0.57678,57.0,32.876602
2025-10-30 10:20:00,0.57678,0.5768,0.57641,0.5766,72.0,41.51862
2025-10-30 10:25:00,0.57661,0.57665,0.57643,0.57644,51.0,29.403157
2025-10-30 10:30:00,0.57642,0.57661,0.57639,0.57642,64.0,36.89344
2025-10-30 10:35:00,0.57642,0.57651,0.57634,0.57636,61.0,35.160857
2025-10-30 10:40:00,0.57636,0.57641,0.57623,0.5764,54.0,31.1229
2025-10-30 10:45:00,0.57644,0.57649,0.57631,0.57632,58.0,33.43062
2025-10-30 10:50:00,0.57632,0.5764,0.57631,0.57633,42.0,24.20628
2025-10-30 10:55:00,0.57633,0.57636,0.5762,0.57623,67.0,38.61076
2025-10-30 11:00:00,0.57625,0.57625,0.57615,0.57616,58.0,33.419745
2025-10-30 11:05:00,0.57616,0.57628,0.57613,0.57625,50.0,28.81025
2025-10-30 11:10:00,0.57625,0.57641,0.57621,0.57627,79.0,45.526515
2025-10-30 11:15:00,0.57625,0.57629,0.57613,0.5762,62.0,35.725485
2025-10-30 11:20:00,0.5762,0.57621,0.57607,0.57616,69.0,39.75504
2025-10-30 11:25:00,0.57616,0.57621,0.57594,0.57596,74.0,42.628995
2025-10-30 11:30:00,0.57595,0.57596,0.57583,0.57584,82.0,47.22339
2025-10-30 11:35:00,0.57584,0.57595,0.57564,0.57567,74.0,42.60735
2025-10-30 11:40:00,0.57566,0.57569,0.57534,0.57536,77.0,44.314462
2025-10-30 11:45:00,0.57536,0.57545,0.57531,0.57532,57.0,32.79552
2025-10-30 11:50:00,0.57532,0.57536,0.57515,0.57515,47.0,27.036515
2025-10-30 11:55:00,0.57514,0.5752,0.575,0.57501,80.0,46.007
2025-10-30 12:00:00,0.575,0.57506,0.57491,0.57505,91.0,52.325455
2025-10-30 12:05:00,0.57505,0.57521,0.57505,0.57517,73.0,41.98376
2025-10-30 12:10:00,0.57518,0.57521,0.57493,0.57502,63.0,36.230355
2025-10-30 12:15:00,0.57502,0.57503,0.57482,0.57483,45.0,25.871625
2025-10-30 12:20:00,0.57483,0.57487,0.57436,0.57441,86.0,49.417105
2025-10-30 12:25:00,0.57441,0.57457,0.57435,0.57437,73.0,41.933025
2025-10-30 12:30:00,0.57437,0.57437,0.57415,0.57415,108.0,62.02008
2025-10-30 12:35:00,0.57415,0.57423,0.574,0.57417,101.0,57.987887
2025-10-30 12:40:00,0.57416,0.57416,0.5735,0.5735,130.0,74.5979
2025-10-30 12:45:00,0.57351,0.57358,0.57319,0.57339,133.0,76.264527
2025-10-30 12:50:00,0.57337,0.5734,0.57324,0.57329,116.0,66.5057
2025-10-30 12:55:00,0.57329,0.57337,0.57293,0.57298,107.0,61.326248
2025-10-30 13:00:00,0.57297,0.57298,0.57259,0.57263,159.0,91.074008
2025-10-30 13:05:00,0.57262,0.57288,0.57257,0.5727,140.0,80.17695
2025-10-30 13:10:00,0.5727,0.57287,0.57251,0.57281,89.0,50.972303
2025-10-30 13:15:00,0.57281,0.57301,0.57267,0.57274,104.0,59.57198
2025-10-30 13:20:00,0.57275,0.57313,0.57275,0.57311,126.0,72.18981
2025-10-30 13:25:00,0.5731,0.57317,0.57291,0.57316,97.0,55.589245
2025-10-30 13:30:00,0.57314,0.5734,0.57306,0.57328,145.0,83.1169
2025-10-30 13:35:00,0.57329,0.57336,0.573,0.57308,153.0,87.696922
2025-10-30 13:40:00,0.57309,0.57337,0.57272,0.57336,170.0,97.43295
2025-10-30 13:45:00,0.57335,0.57346,0.5732,0.57341,122.0,69.94931
2025-10-30 13:50:00,0.57343,0.57393,0.57343,0.5739,179.0,102.687378
2025-10-30 13:55:00,0.57391,0.57413,0.57379,0.57406,139.0,79.782178
2025-10-30 14:00:00,0.57409,0.57425,0.57394,0.57425,170.0,97.602525
2025-10-30 14:05:00,0.57425,0.57477,0.57416,0.5746,186.0,106.84677
2025-10-30 14:10:00,0.57459,0.57469,0.57443,0.5746,180.0,103.42395
2025-10-30 14:15:00,0.57461,0.57464,0.57422,0.57427,169.0,97.079515
2025-10-30 14:20:00,0.57425,0.57446,0.57415,0.57429,144.0,82.6974
2025-10-30 14:25:00,0.57427,0.57462,0.57427,0.57442,158.0,90.75441
2025-10-30 14:30:00,0.57442,0.57469,0.57428,0.57442,155.0,89.040138
2025-10-30 14:35:00,0.57441,0.57451,0.57428,0.5743,120.0,68.925
2025-10-30 14:40:00,0.5743,0.57433,0.57413,0.57416,136.0,78.09528
2025-10-30 14:45:00,0.57415,0.57418,0.5739,0.574,148.0,84.96051
2025-10-30 14:50:00,0.574,0.57405,0.57378,0.57381,116.0,66.57356
2025-10-30 14:55:00,0.57381,0.57382,0.57349,0.57375,127.0,72.862122
2025-10-30 15:00:00,0.57378,0.57383,0.57355,0.57374,112.0,64.2572
2025-10-30 15:05:00,0.57375,0.57403,0.57359,0.57402,107.0,61.401683
2025-10-30 15:10:00,0.57401,0.57415,0.57398,0.57415,110.0,63.147975
2025-10-30 15:15:00,0.57413,0.57433,0.57408,0.5743,91.0,52.25311
2025-10-30 15:20:00,0.5743,0.57435,0.5742,0.57429,70.0,40.19995
2025-10-30 15:25:00,0.57429,0.5743,0.57416,0.57422,81.0,46.513642
2025-10-30 15:30:00,0.57421,0.57442,0.57419,0.5743,83.0,47.66524
2025-10-30 15:35:00,0.5743,0.57434,0.574,0.57417,77.0,44.213592
2025-10-30 15:40:00,0.57418,0.5743,0.57397,0.5743,95.0,54.547813
2025-10-30 15:45:00,0.57428,0.57435,0.57419,0.57428,103.0,59.150325
2025-10-30 15:50:00,0.57428,0.5743,0.57419,0.57422,78.0,44.791305
2025-10-30 15:55:00,0.57422,0.57456,0.57421,0.57444,87.0,49.969102
2025-10-30 16:00:00,0.57443,0.57455,0.57414,0.57425,127.0,72.941497
2025-10-30 16:05:00,0.57425,0.57438,0.57421,0.57427,88.0,50.53642
2025-10-30 16:10:00,0.57427,0.5744,0.57423,0.57429,62.0,35.606445
2025-10-30 16:15:00,0.5743,0.5743,0.5741,0.5741,64.0,36.7488
2025-10-30 16:20:00,0.5741,0.57432,0.574,0.5743,74.0,42.48932
2025-10-30 16:25:00,0.5743,0.57432,0.57419,0.5743,75.0,43.070813
2025-10-30 16:30:00,0.57429,0.5744,0.57421,0.57424,79.0,45.368515
2025-10-30 16:35:00,0.57423,0.57427,0.57413,0.57425,58.0,33.30476
2025-10-30 16:40:00,0.57426,0.57448,0.57422,0.57447,72.0,41.35374
2025-10-30 16:45:00,0.57447,0.57457,0.57445,0.57449,86.0,49.40657
2025-10-30 16:50:00,0.57449,0.5746,0.57449,0.57452,43.0,24.704575
2025-10-30 16:55:00,0.57452,0.57452,0.57435,0.57442,64.0,36.76496
2025-10-30 17:00:00,0.57442,0.57446,0.5743,0.5743,53.0,30.44161
2025-10-30 17:05:00,0.5743,0.57434,0.57416,0.57418,57.0,32.731965
2025-10-30 17:10:00,0.57418,0.57418,0.57407,0.57415,65.0,37.319425
2025-10-30 17:15:00,0.57415,0.57424,0.57409,0.57421,69.0,39.617902
2025-10-30 17:20:00,0.57422,0.57427,0.57415,0.57427,48.0,27.56292
2025-10-30 17:25:00,0.57429,0.57444,0.57426,0.5744,66.0,37.906935
2025-10-30 17:30:00,0.57436,0.57437,0.57425,0.57425,53.0,30.438298
2025-10-30 17:35:00,0.57425,0.57429,0.57416,0.57425,48.0,27.5634
2025-10-30 17:40:00,0.57425,0.57432,0.5742,0.57423,42.0,24.1185
2025-10-30 17:45:00,0.57423,0.57455,0.57423,0.57447,51.0,29.29287
2025-10-30 17:50:00,0.57447,0.57457,0.57439,0.57457,52.0,29.874
2025-10-30 17:55:00,0.57457,0.57458,0.57445,0.57449,60.0,34.47135
2025-10-30 18:00:00,0.57448,0.57453,0.57435,0.57436,58.0,33.31694
2025-10-30 18:05:00,0.57435,0.5744,0.57423,0.5743,44.0,25.27008
2025-10-30 18:10:00,0.5743,0.57431,0.57417,0.57417,50.0,28.711875
2025-10-30 18:15:00,0.57417,0.57417,0.57407,0.57417,48.0,27.55896
2025-10-30 18:20:00,0.57416,0.57428,0.57416,0.57424,37.0,21.24577
2025-10-30 18:25:00,0.57424,0.57428,0.5742,0.57426,32.0,18.37584
2025-10-30 18:30:00,0.57426,0.57445,0.57423,0.57441,42.0,24.122175
2025-10-30 18:35:00,0.57441,0.57441,0.57423,0.57426,53.0,30.439357
2025-10-30 18:40:00,0.57426,0.57431,0.57423,0.57425,41.0,23.544763
2025-10-30 18:45:00,0.57424,0.57431,0.57423,0.57424,52.0,29.86126
2025-10-30 18:50:00,0.57424,0.57426,0.57418,0.57423,52.0,29.85983
2025-10-30 18:55:00,0.57425,0.57425,0.57401,0.57411,60.0,34.4493
2025-10-30 19:00:00,0.57412,0.5742,0.57405,0.57412,58.0,33.299105
2025-10-30 19:05:00,0.57412,0.57416,0.574,0.574,43.0,24.68501
2025-10-30 19:10:00,0.57397,0.574,0.57391,0.574,34.0,19.51498
2025-10-30 19:15:00,0.574,0.57401,0.57385,0.57392,52.0,29.84514
2025-10-30 19:20:00,0.57393,0.57395,0.5736,0.57362,51.0,29.262525
2025-10-30 19:25:00,0.57362,0.57371,0.57362,0.57365,54.0,30.9771
2025-10-30 19:30:00,0.57365,0.5738,0.57365,0.57377,31.0,17.785242
2025-10-30 19:35:00,0.57377,0.5738,0.57371,0.57372,32.0,18.36
2025-10-30 19:40:00,0.57372,0.57378,0.57366,0.5737,36.0,20.65374
2025-10-30 19:45:00,0.5737,0.57371,0.57362,0.57365,40.0,22.9468
2025-10-30 19:50:00,0.57365,0.57381,0.57365,0.57372,63.0,36.143573
2025-10-30 19:55:00,0.57372,0.57374,0.57367,0.57367,45.0,25.8165
2025-10-30 20:00:00,0.57366,0.57387,0.57359,0.57385,61.0,34.998293
2025-10-30 20:05:00,0.57385,0.57391,0.57382,0.57388,27.0,15.494355
2025-10-30 20:10:00,0.57387,0.57389,0.57387,0.57388,15.0,8.608162
2025-10-30 20:15:00,0.57388,0.57405,0.57387,0.57401,25.0,14.348812
2025-10-30 20:20:00,0.57401,0.57401,0.57396,0.57398,15.0,8.60985
2025-10-30 20:25:00,0.57398,0.57402,0.57398,0.57401,19.0,10.905953
2025-10-30 20:30:00,0.57401,0.57406,0.57401,0.57403,35.0,20.090962
2025-10-30 20:35:00,0.57403,0.57406,0.57402,0.57402,19.0,10.906617
2025-10-30 20:40:00,0.57402,0.57405,0.57397,0.57403,27.0,15.498472
2025-10-30 20:45:00,0.57404,0.57416,0.57404,0.57415,26.0,14.926535
2025-10-30 20:50:00,0.57415,0.57424,0.57415,0.57415,31.0,17.799347
2025-10-30 20:55:00,0.57415,0.57416,0.57401,0.57405,53.0,30.426902
2025-10-30 21:00:00,0.57403,0.57405,0.57402,0.57402,9.0,5.16627
2025-10-30 21:05:00,0.57404,0.57404,0.5739,0.57393,30.0,17.219325
2025-10-30 21:10:00,0.57391,0.57406,0.5739,0.57401,37.0,21.23689
2025-10-30 21:15:00,0.57399,0.57402,0.57389,0.57389,45.0,25.827638
2025-10-30 21:20:00,0.57391,0.57403,0.57388,0.57401,47.0,26.976002
2025-10-30 21:25:00,0.57402,0.57406,0.57392,0.57403,42.0,24.108315
2025-10-30 21:30:00,0.57405,0.57409,0.57399,0.57408,56.0,32.14694
2025-10-30 21:35:00,0.57405,0.57408,0.57389,0.57395,105.0,60.269213
2025-10-30 21:40:00,0.57395,0.57404,0.57395,0.57401,34.0,19.515575
2025-10-30 21:45:00,0.57399,0.57404,0.57395,0.574,62.0,35.58769
2025-10-30 21:50:00,0.57402,0.57405,0.57397,0.57399,64.0,36.73648
2025-10-30 21:55:00,0.574,0.57406,0.574,0.57405,14.0,8.036385
2025-10-30 22:00:00,0.57414,0.57414,0.57392,0.574,77.0,44.20185
2025-10-30 22:05:00,0.574,0.57402,0.57395,0.574,23.0,13.201827
2025-10-30 22:10:00,0.574,0.57407,0.574,0.57406,31.0,17.795007
2025-10-30 22:15:00,0.57406,0.57406,0.57402,0.57404,23.0,13.203035
2025-10-30 22:20:00,0.57404,0.57406,0.57397,0.574,14.0,8.036245
2025-10-30 22:25:00,0.574,0.57405,0.57399,0.57405,19.0,10.906427
2025-10-30 22:30:00,0.57402,0.57406,0.57402,0.57406,10.0,5.7404
2025-10-30 22:35:00,0.57406,0.5741,0.57405,0.57405,12.0,6.88878
2025-10-30 22:40:00,0.57405,0.57405,0.57386,0.57391,32.0,18.36696
2025-10-30 22:45:00,0.57391,0.57393,0.57389,0.57392,14.0,8.034775
2025-10-30 22:50:00,0.57393,0.57405,0.57391,0.57401,26.0,14.92335
2025-10-30 22:55:00,0.57401,0.57405,0.57396,0.57398,28.0,16.072
2025-10-30 23:00:00,0.57398,0.57406,0.57397,0.57401,24.0,13.77612
2025-10-30 23:05:00,0.57401,0.57406,0.57393,0.57401,27.0,15.498068
2025-10-30 23:10:00,0.57401,0.57407,0.57392,0.57399,31.0,17.793922
2025-10-30 23:15:00,0.574,0.57401,0.57396,0.57397,20.0,11.4797
2025-10-30 23:20:00,0.57397,0.57404,0.5738,0.57384,31.0,17.791288
2025-10-30 23:25:00,0.57384,0.57387,0.57377,0.57379,22.0,12.623985
2025-10-30 23:30:00,0.57379,0.57385,0.57378,0.57385,24.0,13.77162
2025-10-30 23:35:00,0.57385,0.57391,0.57381,0.57391,25.0,14.34675
2025-10-30 23:40:00,0.57391,0.57402,0.57391,0.57401,14.0,8.035475
2025-10-30 23:45:00,0.57401,0.57427,0.57396,0.57423,40.0,22.9647
2025-10-30 23:50:00,0.57422,0.5744,0.57422,0.5743,38.0,21.82283
2025-10-30 23:55:00,0.5743,0.57437,0.57427,0.57435,37.0,21.249932
2025-10-31 00:00:00,0.57435,0.57441,0.57417,0.57417,52.0,29.8623
2025-10-31 00:05:00,0.57417,0.57418,0.57397,0.57399,49.0,28.129798
2025-10-31 00:10:00,0.57399,0.57416,0.57392,0.57409,68.0,39.03472
2025-10-31 00:15:00,0.57409,0.57412,0.57385,0.57386,48.0,27.55104
2025-10-31 00:20:00,0.57387,0.57401,0.57386,0.57393,41.0,23.530618
2025-10-31 00:25:00,0.57393,0.57407,0.57391,0.57397,48.0,27.55056
2025-10-31 00:30:00,0.57397,0.5742,0.57396,0.57405,55.0,31.572475
2025-10-31 00:35:00,0.57405,0.57406,0.57392,0.57395,67.0,38.457665
2025-10-31 00:40:00,0.57395,0.57419,0.57395,0.57417,52.0,29.85138
2025-10-31 00:45:00,0.57417,0.57427,0.57411,0.57426,44.0,25.26491
2025-10-31 00:50:00,0.57427,0.57427,0.57415,0.57415,66.0,37.89786
2025-10-31 00:55:00,0.57412,0.5742,0.574,0.57403,74.0,42.482475
2025-10-31 01:00:00,0.57403,0.57421,0.57398,0.57403,97.0,55.684063
2025-10-31 01:05:00,0.57403,0.57406,0.57388,0.57403,67.0,38.458
2025-10-31 01:10:00,0.57403,0.57405,0.57375,0.57375,48.0,27.54696
2025-10-31 01:15:00,0.57375,0.57386,0.57362,0.57362,73.0,41.881013
2025-10-31 01:20:00,0.57362,0.57375,0.57355,0.57371,71.0,40.729683
2025-10-31 01:25:00,0.57371,0.57378,0.57363,0.57365,54.0,30.979395
2025-10-31 01:30:00,0.57369,0.57377,0.5735,0.57377,86.0,49.336695
2025-10-31 01:35:00,0.57379,0.57387,0.57369,0.57386,72.0,41.31378
2025-10-31 01:40:00,0.57386,0.5739,0.57356,0.57366,78.0,44.75211
2025-10-31 01:45:00,0.57368,0.5737,0.57346,0.57352,62.0,35.56258
2025-10-31 01:50:00,0.57352,0.5736,0.57332,0.57332,78.0,44.72832
2025-10-31 01:55:00,0.57332,0.5734,0.5732,0.57339,91.0,52.172802
2025-10-31 02:00:00,0.57339,0.57351,0.57331,0.5735,95.0,54.475612
2025-10-31 02:05:00,0.5735,0.57357,0.57346,0.57351,64.0,36.70464
2025-10-31 02:10:00,0.57351,0.57372,0.5735,0.57367,57.0,32.6952
2025-10-31 02:15:00,0.57371,0.57372,0.57357,0.57371,45.0,25.815488
2025-10-31 02:20:00,0.57372,0.57375,0.57361,0.57365,33.0,18.931522
2025-10-31 02:25:00,0.57365,0.5737,0.57332,0.57335,49.0,28.101745
2025-10-31 02:30:00,0.57335,0.57335,0.57306,0.57318,61.0,34.967335
2025-10-31 02:35:00,0.57318,0.57319,0.57288,0.57296,57.0,32.663993
2025-10-31 02:40:00,0.57294,0.57297,0.57278,0.5728,45.0,25.779263
2025-10-31 02:45:00,0.5728,0.57302,0.5728,0.573,44.0,25.20782
2025-10-31 02:50:00,0.57301,0.57311,0.57293,0.57295,40.0,22.92
2025-10-31 02:55:00,0.57295,0.57306,0.57294,0.57303,47.0,26.930765
2025-10-31 03:00:00,0.57304,0.57312,0.57296,0.57301,40.0,22.9213
2025-10-31 03:05:00,0.57301,0.57302,0.57294,0.573,40.0,22.9197
2025-10-31 03:10:00,0.573,0.57306,0.57287,0.5729,50.0,28.647875
2025-10-31 03:15:00,0.5729,0.57296,0.57278,0.57293,47.0,26.925947
2025-10-31 03:20:00,0.57293,0.57296,0.5728,0.5728,51.0,29.216497
2025-10-31 03:25:00,0.5728,0.57287,0.5727,0.57283,63.0,36.0864
2025-10-31 03:30:00,0.5728,0.57282,0.57268,0.5728,39.0,22.338225
2025-10-31 03:35:00,0.5728,0.57291,0.57279,0.57291,36.0,20.62269
2025-10-31 03:40:00,0.57291,0.57296,0.57282,0.57291,47.0,26.9263
2025-10-31 03:45:00,0.57291,0.57292,0.5728,0.57285,43.0,24.63341
2025-10-31 03:50:00,0.57285,0.5729,0.57283,0.57285,29.0,16.612868
2025-10-31 03:55:00,0.57285,0.57301,0.57284,0.57301,48.0,27.50052
2025-10-31 04:00:00,0.57301,0.57329,0.57301,0.57329,52.0,29.8038
2025-10-31 04:05:00,0.57329,0.5733,0.57321,0.57326,41.0,23.503865
2025-10-31 04:10:00,0.57326,0.57337,0.57325,0.57333,48.0,27.51852
2025-10-31 04:15:00,0.57333,0.57338,0.5733,0.5733,41.0,23.506428
2025-10-31 04:20:00,0.5733,0.5733,0.57309,0.57311,35.0,20.062
2025-10-31 04:25:00,0.57312,0.57316,0.57309,0.57311,39.0,22.35168
2025-10-31 04:30:00,0.57311,0.57312,0.57299,0.57303,32.0,18.338
2025-10-31 04:35:00,0.57303,0.57319,0.573,0.57319,29.0,16.619972
2025-10-31 04:40:00,0.57319,0.57326,0.57319,0.57325,16.0,9.17156
2025-10-31 04:45:00,0.57325,0.57327,0.57318,0.57318,35.0,20.0627
2025-10-31 04:50:00,0.57316,0.57321,0.57314,0.57317,31.0,17.76827
2025-10-31 04:55:00,0.57318,0.57324,0.57318,0.57323,28.0,16.04981
2025-10-31 05:00:00,0.57323,0.57323,0.57301,0.57301,33.0,18.91296
2025-10-31 05:05:00,0.57302,0.57304,0.5729,0.5729,43.0,24.637495
2025-10-31 05:10:00,0.5729,0.57294,0.57277,0.57277,48.0,27.49656
2025-10-31 05:15:00,0.57278,0.5728,0.57253,0.57255,71.0,40.659215
2025-10-31 05:20:00,0.57255,0.57257,0.57234,0.57237,69.0,39.499568
2025-10-31 05:25:00,0.57236,0.57257,0.57235,0.5725,48.0,27.47736
2025-10-31 05:30:00,0.5725,0.57256,0.57238,0.5725,56.0,32.05916
2025-10-31 05:35:00,0.5725,0.57266,0.57249,0.5726,47.0,26.910438
2025-10-31 05:40:00,0.5726,0.57266,0.57245,0.57245,43.0,24.61922
2025-10-31 05:45:00,0.57245,0.5726,0.57244,0.57256,41.0,23.473012
2025-10-31 05:50:00,0.57256,0.57257,0.5723,0.57233,45.0,25.7598
2025-10-31 05:55:00,0.57233,0.57233,0.57215,0.5723,68.0,38.91487
2025-10-31 06:00:00,0.5723,0.57239,0.57208,0.57216,91.0,52.073157
2025-10-31 06:05:00,0.57216,0.57237,0.57212,0.57212,73.0,41.770052
2025-10-31 06:10:00,0.57212,0.57241,0.57211,0.57241,51.0,29.185388
2025-10-31 06:15:00,0.57241,0.57245,0.57229,0.57232,50.0,28.618375
2025-10-31 06:20:00,0.57232,0.5724,0.57219,0.57233,66.0,37.77246
2025-10-31 06:25:00,0.57235,0.57235,0.57217,0.5722,53.0,30.330178
2025-10-31 06:30:00,0.5722,0.57238,0.5722,0.57237,42.0,24.036075
2025-10-31 06:35:00,0.57237,0.57243,0.57231,0.57243,22.0,12.59247
2025-10-31 06:40:00,0.57243,0.57243,0.57216,0.57216,50.0,28.61475
2025-10-31 06:45:00,0.57217,0.5722,0.57207,0.57211,39.0,22.313363
2025-10-31 06:50:00,0.57211,0.57219,0.57206,0.57207,34.0,19.451655
2025-10-31 06:55:00,0.57207,0.57209,0.57182,0.57185,48.0,27.45396
2025-10-31 07:00:00,0.57185,0.57187,0.57155,0.5716,100.0,57.17175
2025-10-31 07:05:00,0.5716,0.57161,0.57136,0.57137,64.0,36.57504
2025-10-31 07:10:00,0.57137,0.57155,0.57134,0.57143,59.0,33.713928
2025-10-31 07:15:00,0.57143,0.57168,0.57142,0.57156,69.0,39.435053
2025-10-31 07:20:00,0.57156,0.57159,0.57148,0.57158,52.0,29.72073
2025-10-31 07:25:00,0.57159,0.57166,0.57156,0.57163,52.0,29.72372
2025-10-31 07:30:00,0.57163,0.57201,0.57163,0.57194,71.0,40.597977
2025-10-31 07:35:00,0.57193,0.57198,0.57188,0.57189,60.0,34.3152
2025-10-31 07:40:00,0.5719,0.57204,0.57182,0.57189,57.0,32.599013
2025-10-31 07:45:00,0.57189,0.57192,0.57176,0.57176,61.0,34.881782
2025-10-31 07:50:00,0.57176,0.57187,0.57157,0.57184,70.0,40.0232
2025-10-31 07:55:00,0.57184,0.57205,0.57178,0.57196,73.0,41.749248
2025-10-31 08:00:00,0.57196,0.57196,0.57173,0.57185,91.0,52.040625
2025-10-31 08:05:00,0.57185,0.57202,0.57185,0.572,74.0,42.32282
2025-10-31 08:10:00,0.572,0.57205,0.57183,0.57183,65.0,37.175287
2025-10-31 08:15:00,0.57179,0.57183,0.57146,0.57151,67.0,38.300382
2025-10-31 08:20:00,0.57151,0.57164,0.57147,0.57161,81.0,46.296157
2025-10-31 08:25:00,0.57162,0.57186,0.57156,0.57179,77.0,44.021478
2025-10-31 08:30:00,0.5718,0.57195,0.57171,0.57192,64.0,36.59808
2025-10-31 08:35:00,0.57192,0.57195,0.57181,0.57187,44.0,25.16305
2025-10-31 08:40:00,0.57187,0.57189,0.57177,0.57186,53.0,30.307917
2025-10-31 08:45:00,0.57186,0.57202,0.57182,0.57201,49.0,28.024448
2025-10-31 08:50:00,0.57201,0.57205,0.57186,0.57191,46.0,26.310045
2025-10-31 08:55:00,0.57191,0.57213,0.57191,0.5721,48.0,27.4566
2025-10-31 09:00:00,0.5721,0.57218,0.57194,0.57218,73.0,41.7633
2025-10-31 09:05:00,0.57218,0.57226,0.57218,0.57219,42.0,24.032505
2025-10-31 09:10:00,0.5722,0.5722,0.57206,0.57217,43.0,24.602773
2025-10-31 09:15:00,0.57217,0.5722,0.57202,0.57206,63.0,36.043087
2025-10-31 09:20:00,0.57206,0.57206,0.57186,0.57187,52.0,29.74205
2025-10-31 09:25:00,0.57187,0.57201,0.57185,0.57199,55.0,31.45615
2025-10-31 09:30:00,0.57198,0.57209,0.57198,0.57208,32.0,18.30504
2025-10-31 09:35:00,0.57208,0.57209,0.57197,0.57203,49.0,28.030082
2025-10-31 09:40:00,0.57203,0.57207,0.57198,0.57201,51.0,29.173147
2025-10-31 09:45:00,0.57201,0.57212,0.5717,0.57175,66.0,37.74507
2025-10-31 09:50:00,0.57175,0.57201,0.57175,0.57201,48.0,27.45024
2025-10-31 09:55:00,0.57202,0.57231,0.57201,0.57227,54.0,30.896235
2025-10-31 10:00:00,0.57227,0.57233,0.57218,0.57227,59.0,33.763488
2025-10-31 10:05:00,0.57227,0.57238,0.57222,0.57234,57.0,32.621242
2025-10-31 10:10:00,0.57234,0.57252,0.57233,0.57248,47.0,26.903623
2025-10-31 10:15:00,0.57248,0.57259,0.57238,0.57244,62.0,35.493295
2025-10-31 10:20:00,0.57243,0.57249,0.57231,0.57243,49.0,28.048335
2025-10-31 10:25:00,0.57243,0.57243,0.57234,0.57243,33.0,18.889447
2025-10-31 10:30:00,0.57243,0.57243,0.57226,0.57227,45.0,25.755637
2025-10-31 10:35:00,0.57227,0.57234,0.57221,0.57227,41.0,23.463172
2025-10-31 10:40:00,0.57228,0.57233,0.57226,0.57233,38.0,21.7474
2025-10-31 10:45:00,0.57233,0.57235,0.57224,0.57233,37.0,21.175563
2025-10-31 10:50:00,0.57233,0.57236,0.57225,0.57225,49.0,28.042578
2025-10-31 10:55:00,0.57225,0.57232,0.57219,0.57232,52.0,29.75804
2025-10-31 11:00:00,0.57232,0.57248,0.57232,0.57246,70.0,40.06765
2025-10-31 11:05:00,0.57245,0.57262,0.57237,0.57238,78.0,44.65149
2025-10-31 11:10:00,0.57238,0.57247,0.5723,0.5724,53.0,30.336538
2025-10-31 11:15:00,0.5724,0.5725,0.57237,0.5725,48.0,27.47724
