timestamps,open,high,low,close,volume,amount
2025-12-16 01:55:00,0.93499,0.93503,0.93496,0.93503,73.0,68.255183
2025-12-16 02:00:00,0.93504,0.93506,0.93495,0.93506,61.0,57.036677
2025-12-16 02:05:00,0.93506,0.93514,0.93503,0.9351,53.0,49.559373
2025-12-16 02:10:00,0.9351,0.93526,0.9351,0.93515,47.0,43.952168
2025-12-16 02:15:00,0.93514,0.93517,0.93513,0.93516,59.0,55.17385
2025-12-16 02:20:00,0.93516,0.93517,0.93497,0.93511,73.0,68.262482
2025-12-16 02:25:00,0.93512,0.93517,0.93512,0.93515,45.0,42.0813
2025-12-16 02:30:00,0.93515,0.93517,0.9351,0.9351,36.0,33.66468
2025-12-16 02:35:00,0.9351,0.93512,0.93508,0.93508,32.0,29.92304
2025-12-16 02:40:00,0.93508,0.93513,0.93507,0.93511,23.0,21.507243
2025-12-16 02:45:00,0.93511,0.93512,0.93509,0.9351,21.0,19.637205
2025-12-16 02:50:00,0.9351,0.93514,0.93497,0.93499,42.0,39.2721
2025-12-16 02:55:00,0.93499,0.93506,0.93487,0.93492,50.0,46.748
2025-12-16 03:00:00,0.93492,0.93511,0.93491,0.9351,53.0,49.55553
2025-12-16 03:05:00,0.9351,0.93512,0.93506,0.93511,51.0,47.689972
2025-12-16 03:10:00,0.93511,0.93516,0.93506,0.93507,63.0,58.9113
2025-12-16 03:15:00,0.93506,0.93514,0.93506,0.93507,41.0,38.338383
2025-12-16 03:20:00,0.93507,0.93507,0.93502,0.93503,33.0,30.856568
2025-12-16 03:25:00,0.93503,0.93505,0.93495,0.93496,44.0,41.13989
2025-12-16 03:30:00,0.93496,0.93497,0.93494,0.93496,29.0,27.113768
2025-12-16 03:35:00,0.93496,0.93502,0.93495,0.93496,35.0,32.724038
2025-12-16 03:40:00,0.93496,0.93501,0.93486,0.9349,38.0,35.527435
2025-12-16 03:45:00,0.9349,0.93499,0.93489,0.93497,32.0,29.918
2025-12-16 03:50:00,0.93497,0.93504,0.93497,0.93503,36.0,33.66009
2025-12-16 03:55:00,0.93504,0.93509,0.93501,0.93508,37.0,34.597035
2025-12-16 04:00:00,0.93509,0.93512,0.93501,0.93501,55.0,51.428162
2025-12-16 04:05:00,0.93501,0.93504,0.93497,0.93504,27.0,25.245405
2025-12-16 04:10:00,0.93504,0.93516,0.93504,0.93516,45.0,42.0795
2025-12-16 04:15:00,0.93515,0.93522,0.93515,0.93519,32.0,29.92568
2025-12-16 04:20:00,0.93519,0.93526,0.93519,0.93526,21.0,19.639725
2025-12-16 04:25:00,0.93526,0.93526,0.93518,0.93522,48.0,44.89104
2025-12-16 04:30:00,0.93522,0.93526,0.93522,0.93524,33.0,30.862755
2025-12-16 04:35:00,0.93524,0.93533,0.93524,0.93531,37.0,34.60536
2025-12-16 04:40:00,0.93532,0.93534,0.93531,0.93534,23.0,21.512532
2025-12-16 04:45:00,0.93534,0.93535,0.93529,0.9353,18.0,16.83576
2025-12-16 04:50:00,0.9353,0.93548,0.93529,0.93547,35.0,32.738475
2025-12-16 04:55:00,0.93547,0.93551,0.93543,0.93547,37.0,34.61239
2025-12-16 05:00:00,0.93547,0.93565,0.93547,0.93561,41.0,38.35755
2025-12-16 05:05:00,0.93561,0.93561,0.93545,0.9355,41.0,38.357242
2025-12-16 05:10:00,0.93549,0.93558,0.93549,0.93557,40.0,37.4213
2025-12-16 05:15:00,0.93558,0.93564,0.93558,0.93563,39.0,36.488692
2025-12-16 05:20:00,0.93563,0.93563,0.93551,0.93552,33.0,30.873892
2025-12-16 05:25:00,0.93552,0.9356,0.93549,0.9356,51.0,47.713178
2025-12-16 05:30:00,0.9356,0.93563,0.93547,0.93548,45.0,42.099525
2025-12-16 05:35:00,0.93548,0.93562,0.93548,0.93562,43.0,40.22865
2025-12-16 05:40:00,0.93562,0.93563,0.93554,0.93559,36.0,33.68142
2025-12-16 05:45:00,0.93559,0.93563,0.93554,0.93563,32.0,29.93912
2025-12-16 05:50:00,0.93563,0.93564,0.93558,0.93562,34.0,31.810995
2025-12-16 05:55:00,0.93562,0.93564,0.93557,0.93561,52.0,48.65172
2025-12-16 06:00:00,0.93561,0.93565,0.93559,0.93565,55.0,51.459375
2025-12-16 06:05:00,0.93565,0.93577,0.93563,0.93573,41.0,38.363495
2025-12-16 06:10:00,0.93573,0.93584,0.93572,0.93581,55.0,51.467625
2025-12-16 06:15:00,0.93578,0.93581,0.93571,0.93575,36.0,33.68745
2025-12-16 06:20:00,0.93575,0.93586,0.93573,0.93581,52.0,48.66095
2025-12-16 06:25:00,0.93581,0.93605,0.93581,0.93601,93.0,87.04056
2025-12-16 06:30:00,0.93602,0.93602,0.93583,0.93596,56.0,52.41362
2025-12-16 06:35:00,0.93596,0.93605,0.93592,0.93602,51.0,47.735363
2025-12-16 06:40:00,0.93602,0.9361,0.93598,0.93601,44.0,41.18521
2025-12-16 06:45:00,0.93601,0.9362,0.93595,0.93618,47.0,43.995995
2025-12-16 06:50:00,0.93618,0.93618,0.93596,0.93596,47.0,43.99529
2025-12-16 06:55:00,0.93596,0.93607,0.93594,0.93604,41.0,38.376103
2025-12-16 07:00:00,0.93608,0.93616,0.93592,0.93597,67.0,62.714178
2025-12-16 07:05:00,0.93597,0.93597,0.93581,0.93586,62.0,58.025955
2025-12-16 07:10:00,0.93586,0.936,0.93576,0.93598,61.0,57.0899
2025-12-16 07:15:00,0.93597,0.93608,0.93596,0.93607,43.0,40.24886
2025-12-16 07:20:00,0.93606,0.93609,0.93595,0.93603,56.0,52.41782
2025-12-16 07:25:00,0.93603,0.93614,0.93595,0.93613,52.0,48.67525
2025-12-16 07:30:00,0.93612,0.93619,0.93599,0.93615,79.0,73.952888
2025-12-16 07:35:00,0.93614,0.93619,0.93607,0.93616,59.0,55.23226
2025-12-16 07:40:00,0.93617,0.93619,0.93599,0.93599,53.0,49.612505
2025-12-16 07:45:00,0.936,0.93611,0.936,0.93609,50.0,46.8025
2025-12-16 07:50:00,0.93609,0.9362,0.93596,0.93602,70.0,65.524725
2025-12-16 07:55:00,0.93602,0.93626,0.93601,0.93608,70.0,65.526475
2025-12-16 08:00:00,0.93607,0.93629,0.93607,0.93629,92.0,86.12856
2025-12-16 08:05:00,0.93629,0.9365,0.93618,0.93625,83.0,77.713315
2025-12-16 08:10:00,0.93624,0.9364,0.93619,0.93638,55.0,51.496638
2025-12-16 08:15:00,0.93639,0.9365,0.93624,0.93649,108.0,101.13174
2025-12-16 08:20:00,0.93649,0.93656,0.9362,0.93624,78.0,73.037055
2025-12-16 08:25:00,0.93623,0.93645,0.93622,0.9364,71.0,66.479075
2025-12-16 08:30:00,0.93638,0.93654,0.9363,0.93636,93.0,87.084735
2025-12-16 08:35:00,0.93636,0.93664,0.93603,0.93612,119.0,111.418212
2025-12-16 08:40:00,0.93613,0.93613,0.9359,0.93604,76.0,71.1398
2025-12-16 08:45:00,0.93604,0.93611,0.93598,0.93602,57.0,53.354138
2025-12-16 08:50:00,0.93601,0.93623,0.93595,0.93613,73.0,68.33384
2025-12-16 08:55:00,0.93613,0.9362,0.936,0.93606,80.0,74.8878
2025-12-16 09:00:00,0.93606,0.93613,0.93596,0.93611,77.0,72.077005
2025-12-16 09:05:00,0.93611,0.93612,0.93582,0.93592,68.0,63.64749
2025-12-16 09:10:00,0.93592,0.93596,0.93582,0.93596,62.0,58.02673
2025-12-16 09:15:00,0.93596,0.93597,0.93585,0.93594,73.0,68.32289
2025-12-16 09:20:00,0.93594,0.93596,0.93572,0.93582,83.0,77.67638
2025-12-16 09:25:00,0.93582,0.93582,0.93565,0.93571,48.0,44.916
2025-12-16 09:30:00,0.93574,0.93602,0.93573,0.9359,95.0,88.905513
2025-12-16 09:35:00,0.93589,0.93595,0.93575,0.93579,58.0,54.27901
2025-12-16 09:40:00,0.93579,0.93585,0.93569,0.93574,75.0,70.182563
2025-12-16 09:45:00,0.93574,0.93579,0.93565,0.9357,58.0,54.27176
2025-12-16 09:50:00,0.9357,0.93588,0.9357,0.93573,70.0,65.502675
2025-12-16 09:55:00,0.93573,0.93573,0.93551,0.93552,73.0,68.300442
2025-12-16 10:00:00,0.93553,0.93568,0.9354,0.93566,89.0,83.265507
2025-12-16 10:05:00,0.93566,0.93573,0.93555,0.93563,63.0,58.945477
2025-12-16 10:10:00,0.93563,0.9358,0.93562,0.93576,71.0,66.434877
2025-12-16 10:15:00,0.93576,0.9358,0.93567,0.93569,48.0,44.91504
2025-12-16 10:20:00,0.93569,0.93569,0.93551,0.93561,65.0,60.815625
2025-12-16 10:25:00,0.93561,0.93573,0.9356,0.93566,60.0,56.139
2025-12-16 10:30:00,0.93566,0.93571,0.93546,0.93546,69.0,64.554502
2025-12-16 10:35:00,0.93546,0.93567,0.93537,0.93564,71.0,66.422985
2025-12-16 10:40:00,0.93564,0.93584,0.93563,0.93584,56.0,52.4013
2025-12-16 10:45:00,0.93584,0.93585,0.93577,0.93578,39.0,36.49659
2025-12-16 10:50:00,0.93576,0.93583,0.93568,0.93572,41.0,38.365648
2025-12-16 10:55:00,0.93573,0.93586,0.93573,0.93584,57.0,53.34003
2025-12-16 11:00:00,0.93584,0.93589,0.93579,0.93582,47.0,43.984245
2025-12-16 11:05:00,0.93583,0.93588,0.9358,0.93581,60.0,56.1498
2025-12-16 11:10:00,0.93581,0.93587,0.93575,0.93586,51.0,47.726948
2025-12-16 11:15:00,0.93586,0.9359,0.93581,0.93589,43.0,40.242195
2025-12-16 11:20:00,0.93589,0.93592,0.93576,0.93578,49.0,45.856037
2025-12-16 11:25:00,0.93578,0.93585,0.93578,0.93582,48.0,44.91876
2025-12-16 11:30:00,0.93582,0.93583,0.9357,0.93571,47.0,43.980955
2025-12-16 11:35:00,0.93571,0.93577,0.9357,0.93575,53.0,49.593823
2025-12-16 11:40:00,0.93576,0.93577,0.93569,0.93571,21.0,19.650383
2025-12-16 11:45:00,0.9357,0.93571,0.93565,0.93565,35.0,32.748712
2025-12-16 11:50:00,0.93565,0.93569,0.93558,0.93561,37.0,34.618403
2025-12-16 11:55:00,0.93562,0.93573,0.93561,0.93569,54.0,50.525775
2025-12-16 12:00:00,0.93569,0.93571,0.93559,0.93559,38.0,35.55451
2025-12-16 12:05:00,0.93559,0.93559,0.93551,0.93554,43.0,40.228973
2025-12-16 12:10:00,0.93554,0.93566,0.93549,0.93549,62.0,58.00379
2025-12-16 12:15:00,0.93548,0.93554,0.93539,0.93543,68.0,63.61128
2025-12-16 12:20:00,0.93543,0.9355,0.93539,0.93539,43.0,40.223382
2025-12-16 12:25:00,0.93538,0.93544,0.93538,0.9354,55.0,51.447
2025-12-16 12:30:00,0.9354,0.93544,0.93524,0.93526,70.0,65.47345
2025-12-16 12:35:00,0.93526,0.93526,0.93509,0.9351,53.0,49.564408
2025-12-16 12:40:00,0.9351,0.93518,0.93507,0.93512,65.0,60.782637
2025-12-16 12:45:00,0.93511,0.93513,0.935,0.93501,50.0,46.753125
2025-12-16 12:50:00,0.93499,0.935,0.9348,0.93496,62.0,57.966125
2025-12-16 12:55:00,0.93496,0.93511,0.9349,0.93506,111.0,103.785832
2025-12-16 13:00:00,0.93506,0.93506,0.93494,0.935,123.0,115.006845
2025-12-16 13:05:00,0.935,0.935,0.93485,0.93493,78.0,72.92571
2025-12-16 13:10:00,0.93494,0.93503,0.93494,0.93502,74.0,69.188705
2025-12-16 13:15:00,0.93502,0.93512,0.93497,0.93503,103.0,96.308605
2025-12-16 13:20:00,0.93503,0.93534,0.93501,0.93531,72.0,67.33242
2025-12-16 13:25:00,0.93531,0.93533,0.93503,0.93522,105.0,98.198363
2025-12-16 13:30:00,0.93526,0.93537,0.93473,0.93532,284.0,265.58828
2025-12-16 13:35:00,0.93529,0.93532,0.93494,0.93503,217.0,202.926465
2025-12-16 13:40:00,0.93504,0.93529,0.93491,0.93523,198.0,185.153265
2025-12-16 13:45:00,0.93524,0.93555,0.93513,0.93549,195.0,182.393738
2025-12-16 13:50:00,0.93549,0.93583,0.93546,0.9358,164.0,153.44578
2025-12-16 13:55:00,0.9358,0.93591,0.93562,0.93582,154.0,144.111275
2025-12-16 14:00:00,0.93581,0.93584,0.93562,0.93584,126.0,117.907965
2025-12-16 14:05:00,0.93584,0.93597,0.93573,0.93587,114.0,106.687185
2025-12-16 14:10:00,0.93587,0.93593,0.93556,0.93556,112.0,104.80176
2025-12-16 14:15:00,0.93556,0.9359,0.93553,0.93588,108.0,101.05749
2025-12-16 14:20:00,0.93587,0.93605,0.93584,0.93587,122.0,114.180715
2025-12-16 14:25:00,0.93588,0.93597,0.9358,0.93581,126.0,117.91899
2025-12-16 14:30:00,0.93582,0.93594,0.93575,0.93578,125.0,116.977812
2025-12-16 14:35:00,0.93579,0.9359,0.93576,0.93585,80.0,74.866
2025-12-16 14:40:00,0.93586,0.93597,0.93571,0.93585,95.0,88.905513
2025-12-16 14:45:00,0.93586,0.93586,0.93552,0.93578,169.0,158.142595
2025-12-16 14:50:00,0.93577,0.93592,0.93572,0.93583,146.0,136.62826
2025-12-16 14:55:00,0.93587,0.93613,0.93578,0.93611,135.0,126.356287
2025-12-16 15:00:00,0.93611,0.93623,0.93578,0.93587,162.0,151.631595
2025-12-16 15:05:00,0.93586,0.93594,0.93577,0.93577,133.0,124.466055
2025-12-16 15:10:00,0.93577,0.93599,0.93577,0.93583,122.0,114.17248
2025-12-16 15:15:00,0.93584,0.93597,0.93582,0.93587,112.0,104.818
2025-12-16 15:20:00,0.93586,0.9359,0.93575,0.93582,118.0,110.428235
2025-12-16 15:25:00,0.93582,0.93583,0.9357,0.93572,117.0,109.484797
2025-12-16 15:30:00,0.93572,0.936,0.93571,0.93597,132.0,123.5322
2025-12-16 15:35:00,0.93598,0.93601,0.93584,0.93592,121.0,113.248437
2025-12-16 15:40:00,0.93592,0.93595,0.93573,0.93591,126.0,117.920565
2025-12-16 15:45:00,0.93592,0.93615,0.9359,0.93609,122.0,114.19383
2025-12-16 15:50:00,0.93608,0.9362,0.9359,0.93596,108.0,101.09178
2025-12-16 15:55:00,0.93595,0.93614,0.93581,0.93584,153.0,143.198055
2025-12-16 16:00:00,0.93583,0.93588,0.93571,0.93583,135.0,126.334688
2025-12-16 16:05:00,0.93582,0.93585,0.93565,0.93571,112.0,104.80484
2025-12-16 16:10:00,0.93572,0.93576,0.93552,0.93552,118.0,110.40434
2025-12-16 16:15:00,0.93553,0.93561,0.93533,0.9356,108.0,101.03589
2025-12-16 16:20:00,0.9356,0.9356,0.93525,0.93527,94.0,87.93042
2025-12-16 16:25:00,0.93526,0.93531,0.93519,0.93525,87.0,81.366967
2025-12-16 16:30:00,0.93525,0.93551,0.93525,0.93542,92.0,86.05289
2025-12-16 16:35:00,0.93546,0.93546,0.93529,0.93538,91.0,85.121173
2025-12-16 16:40:00,0.93538,0.93569,0.93532,0.93562,104.0,97.29226
2025-12-16 16:45:00,0.93562,0.93568,0.9355,0.93563,95.0,88.882712
2025-12-16 16:50:00,0.93563,0.9357,0.93558,0.93565,82.0,76.72248
2025-12-16 16:55:00,0.93565,0.93569,0.93549,0.93553,69.0,64.55571
2025-12-16 17:00:00,0.9355,0.93564,0.93549,0.93559,96.0,89.81328
2025-12-16 17:05:00,0.93559,0.9356,0.93532,0.93534,79.0,73.901538
2025-12-16 17:10:00,0.93533,0.93534,0.93517,0.93528,80.0,74.8224
2025-12-16 17:15:00,0.93528,0.93529,0.93515,0.93519,52.0,48.63183
2025-12-16 17:20:00,0.93519,0.9352,0.935,0.935,47.0,43.949582
2025-12-16 17:25:00,0.935,0.935,0.93463,0.93469,81.0,75.72123
2025-12-16 17:30:00,0.93469,0.9348,0.93462,0.93467,81.0,75.710295
2025-12-16 17:35:00,0.93467,0.9347,0.9345,0.93451,51.0,47.664345
2025-12-16 17:40:00,0.93449,0.93455,0.93442,0.93451,60.0,56.06955
2025-12-16 17:45:00,0.93451,0.93459,0.93446,0.93458,60.0,56.0721
2025-12-16 17:50:00,0.93458,0.93463,0.93451,0.93451,61.0,57.008007
2025-12-16 17:55:00,0.93451,0.93451,0.93421,0.93422,83.0,77.552087
2025-12-16 18:00:00,0.93422,0.93454,0.9342,0.93442,119.0,111.187055
2025-12-16 18:05:00,0.93443,0.93452,0.93419,0.93419,86.0,80.352595
2025-12-16 18:10:00,0.93419,0.9343,0.93415,0.93421,71.0,66.329088
2025-12-16 18:15:00,0.93422,0.9343,0.93419,0.93428,57.0,53.252108
2025-12-16 18:20:00,0.93428,0.93433,0.93424,0.93433,59.0,55.123405
2025-12-16 18:25:00,0.93433,0.93433,0.93414,0.93419,68.0,63.52883
2025-12-16 18:30:00,0.93419,0.93431,0.93418,0.9343,64.0,59.79168
2025-12-16 18:35:00,0.9343,0.93441,0.93427,0.93428,47.0,43.912805
2025-12-16 18:40:00,0.93428,0.93437,0.93427,0.93434,44.0,41.10986
2025-12-16 18:45:00,0.93434,0.93445,0.93432,0.9344,49.0,45.784498
2025-12-16 18:50:00,0.93442,0.93445,0.93435,0.93435,43.0,40.178877
2025-12-16 18:55:00,0.93435,0.93437,0.9343,0.93433,44.0,41.11085
2025-12-16 19:00:00,0.93432,0.93432,0.9342,0.93423,52.0,48.58191
2025-12-16 19:05:00,0.93424,0.93432,0.93421,0.93423,56.0,52.318
2025-12-16 19:10:00,0.93423,0.93424,0.93409,0.93413,39.0,36.432727
2025-12-16 19:15:00,0.93414,0.93424,0.93414,0.93418,37.0,34.564475
2025-12-16 19:20:00,0.93418,0.93418,0.93409,0.93417,44.0,41.10282
2025-12-16 19:25:00,0.93417,0.93426,0.934,0.93407,135.0,126.106875
2025-12-16 19:30:00,0.93407,0.93413,0.934,0.93404,104.0,97.14224
2025-12-16 19:35:00,0.93405,0.93416,0.93405,0.93415,59.0,55.112048
2025-12-16 19:40:00,0.93416,0.93423,0.93411,0.93421,73.0,68.194958
2025-12-16 19:45:00,0.93421,0.93425,0.93408,0.9341,52.0,48.57632
2025-12-16 19:50:00,0.9341,0.93425,0.9341,0.93419,58.0,54.18128
2025-12-16 19:55:00,0.93419,0.93422,0.93411,0.93416,79.0,73.79943
2025-12-16 20:00:00,0.93416,0.9342,0.9341,0.9341,66.0,61.65324
2025-12-16 20:05:00,0.9341,0.93418,0.93408,0.9341,58.0,54.17867
2025-12-16 20:10:00,0.9341,0.93412,0.93402,0.93409,41.0,38.297382
2025-12-16 20:15:00,0.93409,0.93411,0.93401,0.93406,47.0,43.901172
2025-12-16 20:20:00,0.93406,0.93409,0.93403,0.93405,24.0,22.41738
2025-12-16 20:25:00,0.93405,0.93418,0.93405,0.93417,28.0,26.15515
2025-12-16 20:30:00,0.93417,0.93423,0.93416,0.9342,35.0,32.69665
2025-12-16 20:35:00,0.93421,0.93421,0.93408,0.93408,40.0,37.3658
2025-12-16 20:40:00,0.93407,0.93409,0.93402,0.93405,38.0,35.494185
2025-12-16 20:45:00,0.93405,0.93419,0.93403,0.93408,45.0,42.033938
2025-12-16 20:50:00,0.93411,0.93415,0.93404,0.93415,56.0,52.3103
2025-12-16 20:55:00,0.93414,0.93427,0.93405,0.9342,86.0,80.33819
2025-12-16 21:00:00,0.9342,0.93429,0.93405,0.93405,79.0,73.797652
2025-12-16 21:05:00,0.93406,0.93412,0.934,0.93412,42.0,39.23115
2025-12-16 21:10:00,0.93412,0.93418,0.93411,0.93412,30.0,28.023975
2025-12-16 21:15:00,0.93412,0.93412,0.93409,0.9341,20.0,18.68215
2025-12-16 21:20:00,0.9341,0.9341,0.93403,0.93405,23.0,21.48361
2025-12-16 21:25:00,0.93405,0.93408,0.93396,0.93396,31.0,28.954387
2025-12-16 21:30:00,0.93397,0.93406,0.93397,0.93406,30.0,28.02045
2025-12-16 21:35:00,0.93407,0.93424,0.93407,0.93411,37.0,34.562532
2025-12-16 21:40:00,0.93411,0.93418,0.93405,0.93409,28.0,26.15501
2025-12-16 21:45:00,0.93409,0.93414,0.93409,0.93412,18.0,16.81398
2025-12-16 21:50:00,0.93409,0.93412,0.93406,0.93407,22.0,20.54987
2025-12-16 21:55:00,0.93411,0.93418,0.93385,0.93386,83.0,77.522
2025-12-16 22:00:00,0.93387,0.93388,0.93387,0.93387,3.0,2.801617
2025-12-16 22:05:00,0.93389,0.93389,0.93328,0.93329,82.0,76.554175
2025-12-16 22:10:00,0.93326,0.93345,0.93326,0.93334,82.0,76.532855
2025-12-16 22:15:00,0.93337,0.93377,0.93337,0.93376,78.0,72.818265
2025-12-16 22:20:00,0.93379,0.93385,0.93359,0.93363,98.0,91.50407
2025-12-16 22:25:00,0.93364,0.93372,0.93352,0.93367,42.0,39.212775
2025-12-16 22:30:00,0.93369,0.93372,0.93358,0.93366,49.0,45.749462
2025-12-16 22:35:00,0.93366,0.93387,0.93364,0.93384,55.0,51.356387
2025-12-16 22:40:00,0.93382,0.93382,0.9337,0.93375,60.0,56.02635
2025-12-16 22:45:00,0.93375,0.93379,0.93363,0.93379,77.0,71.89798
2025-12-16 22:50:00,0.93379,0.93388,0.93372,0.9338,83.0,77.505193
2025-12-16 22:55:00,0.93384,0.93397,0.93347,0.93347,51.0,47.618063
2025-12-16 23:00:00,0.93421,0.93421,0.93398,0.93416,58.0,54.18012
2025-12-16 23:05:00,0.93416,0.93422,0.93416,0.9342,26.0,24.28881
2025-12-16 23:10:00,0.9342,0.93423,0.93418,0.93419,34.0,31.7628
2025-12-16 23:15:00,0.93419,0.93421,0.93416,0.93417,19.0,17.749467
2025-12-16 23:20:00,0.93417,0.93421,0.93414,0.93421,15.0,14.012737
2025-12-16 23:25:00,0.93421,0.93421,0.93419,0.9342,11.0,10.276228
2025-12-16 23:30:00,0.9342,0.93427,0.93419,0.93427,18.0,16.816185
2025-12-16 23:35:00,0.93427,0.93427,0.9342,0.93424,20.0,18.6849
2025-12-16 23:40:00,0.93424,0.93429,0.93421,0.93428,21.0,19.619355
2025-12-16 23:45:00,0.93428,0.93429,0.93426,0.93427,23.0,21.488325
2025-12-16 23:50:00,0.93426,0.93428,0.93423,0.93428,17.0,15.882462
2025-12-16 23:55:00,0.93428,0.93429,0.93424,0.93429,17.0,15.882675
2025-12-17 00:00:00,0.93429,0.93434,0.93425,0.93426,47.0,43.911395
2025-12-17 00:05:00,0.93426,0.93431,0.93424,0.93425,47.0,43.910455
2025-12-17 00:10:00,0.93425,0.93426,0.93419,0.9342,31.0,28.960975
2025-12-17 00:15:00,0.9342,0.93423,0.9342,0.93421,29.0,27.09209
2025-12-17 00:20:00,0.93421,0.93423,0.93419,0.93422,29.0,27.092163
2025-12-17 00:25:00,0.93423,0.93423,0.93419,0.93421,21.0,19.618515
