timestamps,open,high,low,close,volume,amount
2025-11-04 11:15:00,0.57435,0.5745,0.57435,0.57447,46.0,26.423205
2025-11-04 11:20:00,0.57447,0.57463,0.57446,0.57461,45.0,25.854412
2025-11-04 11:25:00,0.57461,0.57471,0.57455,0.57457,90.0,51.7149
2025-11-04 11:30:00,0.57457,0.57463,0.57451,0.57451,58.0,33.32419
2025-11-04 11:35:00,0.57452,0.57472,0.57452,0.5747,67.0,38.499205
2025-11-04 11:40:00,0.5747,0.57485,0.5747,0.57484,67.0,38.509757
2025-11-04 11:45:00,0.57484,0.57495,0.5748,0.57495,51.0,29.319135
2025-11-04 11:50:00,0.57495,0.57501,0.57483,0.57499,79.0,45.420655
2025-11-04 11:55:00,0.57499,0.57503,0.57491,0.57493,88.0,50.59692
2025-11-04 12:00:00,0.57493,0.57494,0.57477,0.57484,113.0,64.96031
2025-11-04 12:05:00,0.57484,0.57498,0.57478,0.57481,89.0,51.161873
2025-11-04 12:10:00,0.57481,0.57497,0.57471,0.57492,100.0,57.48525
2025-11-04 12:15:00,0.57492,0.57504,0.57488,0.575,73.0,41.97208
2025-11-04 12:20:00,0.575,0.57517,0.57499,0.57508,111.0,63.83166
2025-11-04 12:25:00,0.57507,0.5752,0.57507,0.57513,91.0,52.335692
2025-11-04 12:30:00,0.57513,0.57527,0.57509,0.57526,87.0,50.041312
2025-11-04 12:35:00,0.57526,0.57526,0.57515,0.57515,91.0,52.343655
2025-11-04 12:40:00,0.57513,0.57517,0.57499,0.57503,93.0,53.48244
2025-11-04 12:45:00,0.57503,0.57503,0.57488,0.57494,85.0,48.87245
2025-11-04 12:50:00,0.57493,0.575,0.57479,0.57479,78.0,44.840445
2025-11-04 12:55:00,0.57479,0.57483,0.57468,0.57476,92.0,52.87838
2025-11-04 13:00:00,0.57475,0.57479,0.57448,0.57458,166.0,95.3919
2025-11-04 13:05:00,0.57457,0.57468,0.57443,0.57453,123.0,70.669958
2025-11-04 13:10:00,0.57452,0.57453,0.57421,0.57451,116.0,66.63533
2025-11-04 13:15:00,0.57452,0.57452,0.57433,0.57434,88.0,50.54962
2025-11-04 13:20:00,0.57433,0.5745,0.57429,0.5744,81.0,46.52478
2025-11-04 13:25:00,0.57438,0.57438,0.57421,0.57432,87.0,49.966058
2025-11-04 13:30:00,0.57431,0.57437,0.57424,0.57427,94.0,53.983965
2025-11-04 13:35:00,0.57427,0.57434,0.57413,0.57417,95.0,54.551612
2025-11-04 13:40:00,0.57417,0.57418,0.57406,0.5741,78.0,44.781945
2025-11-04 13:45:00,0.5741,0.57416,0.57406,0.57406,50.0,28.70475
2025-11-04 13:50:00,0.57406,0.57409,0.57398,0.57398,76.0,43.62609
2025-11-04 13:55:00,0.57398,0.57423,0.57397,0.57418,101.0,57.98309
2025-11-04 14:00:00,0.57418,0.57428,0.57416,0.57424,103.0,59.144145
2025-11-04 14:05:00,0.57424,0.57437,0.5742,0.57435,78.0,44.79462
2025-11-04 14:10:00,0.57437,0.57474,0.57434,0.57465,113.0,64.921325
2025-11-04 14:15:00,0.57466,0.57487,0.57463,0.57485,90.0,51.727725
2025-11-04 14:20:00,0.57485,0.57486,0.57474,0.57474,98.0,56.330155
2025-11-04 14:25:00,0.57473,0.5748,0.57466,0.57476,115.0,66.094813
2025-11-04 14:30:00,0.57477,0.57485,0.57456,0.57459,173.0,99.421803
2025-11-04 14:35:00,0.57458,0.57463,0.57436,0.57439,157.0,90.19493
2025-11-04 14:40:00,0.57438,0.57466,0.57435,0.57452,176.0,101.10804
2025-11-04 14:45:00,0.57451,0.57461,0.57448,0.57458,148.0,85.03266
2025-11-04 14:50:00,0.57459,0.57466,0.57446,0.57466,129.0,74.122432
2025-11-04 14:55:00,0.57465,0.57493,0.57464,0.57482,114.0,65.52264
2025-11-04 15:00:00,0.57484,0.57525,0.57484,0.57511,145.0,83.37645
2025-11-04 15:05:00,0.57511,0.57517,0.57494,0.575,154.0,88.55847
2025-11-04 15:10:00,0.57501,0.57505,0.57491,0.57499,133.0,76.47367
2025-11-04 15:15:00,0.57499,0.57523,0.57499,0.5751,112.0,64.40868
2025-11-04 15:20:00,0.5751,0.57511,0.57491,0.575,112.0,64.40336
2025-11-04 15:25:00,0.575,0.57515,0.57494,0.57511,105.0,60.38025
2025-11-04 15:30:00,0.57511,0.57511,0.57474,0.57476,111.0,63.81723
2025-11-04 15:35:00,0.57476,0.57478,0.57459,0.57474,128.0,73.56384
2025-11-04 15:40:00,0.57473,0.57483,0.57465,0.57479,141.0,81.03975
2025-11-04 15:45:00,0.57478,0.57503,0.57472,0.57482,131.0,75.303713
2025-11-04 15:50:00,0.57482,0.5749,0.57456,0.57478,154.0,88.51381
2025-11-04 15:55:00,0.57479,0.57481,0.57456,0.57456,166.0,95.39688
2025-11-04 16:00:00,0.57455,0.57482,0.57452,0.57466,145.0,83.322437
2025-11-04 16:05:00,0.57466,0.57471,0.57454,0.57471,136.0,78.15308
2025-11-04 16:10:00,0.57471,0.57473,0.57459,0.57465,102.0,58.61634
2025-11-04 16:15:00,0.57465,0.57465,0.57435,0.5744,110.0,63.196375
2025-11-04 16:20:00,0.5744,0.57457,0.57439,0.57449,87.0,49.978237
2025-11-04 16:25:00,0.57448,0.57457,0.57445,0.5745,74.0,42.513
2025-11-04 16:30:00,0.57451,0.5746,0.57444,0.57447,124.0,71.23862
2025-11-04 16:35:00,0.57448,0.57455,0.57443,0.57448,74.0,42.51189
2025-11-04 16:40:00,0.57448,0.57454,0.57444,0.57447,86.0,49.405495
2025-11-04 16:45:00,0.57447,0.57467,0.57445,0.57465,95.0,54.5832
2025-11-04 16:50:00,0.57465,0.5747,0.57458,0.57464,75.0,43.098188
2025-11-04 16:55:00,0.57464,0.57464,0.5745,0.57455,88.0,50.56326
2025-11-04 17:00:00,0.57454,0.57466,0.57449,0.57464,70.0,40.220775
2025-11-04 17:05:00,0.57464,0.57469,0.57452,0.57453,99.0,56.884905
2025-11-04 17:10:00,0.57453,0.57461,0.57448,0.57451,77.0,44.239002
2025-11-04 17:15:00,0.5745,0.57454,0.57423,0.57423,89.0,51.119375
2025-11-04 17:20:00,0.57423,0.57435,0.57419,0.57434,74.0,42.496535
2025-11-04 17:25:00,0.57433,0.57449,0.57427,0.57428,79.0,45.373058
2025-11-04 17:30:00,0.57427,0.57434,0.57426,0.57431,72.0,41.34924
2025-11-04 17:35:00,0.57431,0.57434,0.57423,0.57426,67.0,38.477095
2025-11-04 17:40:00,0.57425,0.5743,0.57415,0.57423,96.0,55.12632
2025-11-04 17:45:00,0.57423,0.57442,0.57423,0.57442,84.0,48.2433
2025-11-04 17:50:00,0.57442,0.57454,0.57438,0.57439,75.0,43.082438
2025-11-04 17:55:00,0.57439,0.57444,0.57433,0.57443,66.0,37.910235
2025-11-04 18:00:00,0.57443,0.57455,0.5744,0.57448,78.0,44.80827
2025-11-04 18:05:00,0.57449,0.57457,0.57439,0.5744,79.0,45.382537
2025-11-04 18:10:00,0.5744,0.57456,0.5744,0.5745,60.0,34.4679
2025-11-04 18:15:00,0.57451,0.57453,0.57434,0.5744,55.0,31.594475
2025-11-04 18:20:00,0.57439,0.57447,0.57431,0.57443,66.0,37.9104
2025-11-04 18:25:00,0.57443,0.57448,0.57439,0.57442,63.0,36.18909
2025-11-04 18:30:00,0.57441,0.57448,0.57426,0.57427,67.0,38.481785
2025-11-04 18:35:00,0.57427,0.57427,0.57418,0.57424,45.0,25.8408
2025-11-04 18:40:00,0.57425,0.57441,0.57424,0.57436,81.0,46.519515
2025-11-04 18:45:00,0.57436,0.57447,0.57433,0.57438,72.0,41.35572
2025-11-04 18:50:00,0.57438,0.5745,0.57438,0.57448,67.0,38.487145
2025-11-04 18:55:00,0.57448,0.57461,0.57446,0.57459,80.0,45.9628
2025-11-04 19:00:00,0.57459,0.5747,0.57459,0.57462,79.0,45.395375
2025-11-04 19:05:00,0.57461,0.57461,0.5744,0.5744,45.0,25.852725
2025-11-04 19:10:00,0.5744,0.57446,0.57436,0.57436,61.0,35.038095
2025-11-04 19:15:00,0.57436,0.57442,0.57435,0.57442,51.0,29.293762
2025-11-04 19:20:00,0.57442,0.57458,0.57442,0.57458,61.0,35.0445
2025-11-04 19:25:00,0.57458,0.57461,0.57452,0.57458,41.0,23.557473
2025-11-04 19:30:00,0.57458,0.57463,0.57452,0.57458,62.0,35.623805
2025-11-04 19:35:00,0.57458,0.57462,0.57453,0.57462,49.0,28.154788
2025-11-04 19:40:00,0.5746,0.57471,0.57458,0.57468,87.0,49.993897
2025-11-04 19:45:00,0.57467,0.57472,0.57464,0.57471,70.0,40.22795
2025-11-04 19:50:00,0.5747,0.57472,0.57462,0.57466,72.0,41.3766
2025-11-04 19:55:00,0.57466,0.57477,0.57465,0.57474,90.0,51.72345
