timestamps,open,high,low,close,volume,amount
2025-07-23 05:30:00,3422.528,3422.77,3420.526,3422.153,660.0,2258516.205
2025-07-23 05:35:00,3422.17,3422.6,3420.461,3420.849,613.0,2097391.76
2025-07-23 05:40:00,3420.848,3421.531,3417.823,3417.957,756.0,2585172.051
2025-07-23 05:45:00,3417.99,3419.031,3416.329,3419.031,786.0,2686622.8665
2025-07-23 05:50:00,3419.051,3420.232,3417.979,3419.357,651.0,2225869.74225
2025-07-23 05:55:00,3419.326,3421.189,3419.038,3420.379,690.0,2359788.27
2025-07-23 06:00:00,3420.357,3422.406,3420.355,3421.972,604.0,2066448.59
2025-07-23 06:05:00,3421.915,3422.804,3421.187,3422.389,591.0,2022445.58625
2025-07-23 06:10:00,3422.406,3423.52,3421.337,3423.236,630.0,2156253.5925
2025-07-23 06:15:00,3423.241,3424.598,3423.13,3423.94,736.0,2519863.256
2025-07-23 06:20:00,3424.012,3424.411,3423.201,3423.927,658.0,2252918.1395
2025-07-23 06:25:00,3423.989,3424.2,3421.372,3423.494,869.0,2974816.19875
2025-07-23 06:30:00,3423.524,3424.697,3421.679,3422.804,1051.0,3597757.976
2025-07-23 06:35:00,3422.773,3422.788,3419.539,3421.187,892.0,3052042.001
2025-07-23 06:40:00,3421.119,3423.866,3420.579,3423.665,681.0,2330591.23725
2025-07-23 06:45:00,3423.641,3424.931,3423.513,3423.891,619.0,2119452.286
2025-07-23 06:50:00,3423.897,3425.171,3423.756,3424.197,610.0,2088795.7025
2025-07-23 06:55:00,3424.237,3425.161,3424.02,3425.012,549.0,1880109.5175
2025-07-23 07:00:00,3424.973,3426.589,3422.864,3426.41,882.0,3021034.338
2025-07-23 07:05:00,3426.443,3427.997,3425.41,3427.94,713.0,2443413.5675
2025-07-23 07:10:00,3427.921,3428.849,3427.304,3428.451,903.0,3095602.51875
2025-07-23 07:15:00,3428.419,3429.705,3428.188,3429.016,598.0,2050441.536
2025-07-23 07:20:00,3428.901,3429.028,3426.531,3426.635,496.0,1700175.78
2025-07-23 07:25:00,3426.638,3428.088,3426.059,3426.979,535.0,1833413.435
2025-07-23 07:30:00,3426.993,3427.88,3425.266,3426.32,613.0,2100514.84175
2025-07-23 07:35:00,3426.279,3427.149,3425.148,3425.72,583.0,1997401.142
2025-07-23 07:40:00,3425.803,3426.293,3422.859,3423.18,509.0,1743087.67875
2025-07-23 07:45:00,3423.216,3423.216,3420.957,3421.105,533.0,1823991.8255
2025-07-23 07:50:00,3421.07,3421.51,3420.161,3420.262,576.0,1970352.432
2025-07-23 07:55:00,3420.286,3421.281,3419.865,3420.72,526.0,1799202.988
2025-07-23 08:00:00,3420.754,3423.592,3420.58,3423.103,872.0,2983990.322
2025-07-23 08:05:00,3422.996,3423.239,3421.887,3422.824,550.0,1882505.075
2025-07-23 08:10:00,3422.833,3425.24,3422.562,3424.988,536.0,1835213.482
2025-07-23 08:15:00,3425.039,3426.789,3424.435,3426.656,513.0,1757399.36175
2025-07-23 08:20:00,3426.659,3428.274,3425.655,3426.593,742.0,2542682.0755
2025-07-23 08:25:00,3426.593,3426.65,3424.069,3424.242,550.0,1883963.675
2025-07-23 08:30:00,3424.297,3426.3,3424.132,3424.815,556.0,1904236.616
2025-07-23 08:35:00,3424.837,3426.423,3423.782,3426.114,572.0,1959265.308
2025-07-23 08:40:00,3426.156,3426.936,3425.413,3426.888,567.0,1942739.45775
2025-07-23 08:45:00,3426.848,3427.005,3424.444,3425.604,525.0,1798637.00625
2025-07-23 08:50:00,3425.568,3426.95,3425.367,3426.569,527.0,1805561.8145
2025-07-23 08:55:00,3426.57,3428.744,3426.57,3428.376,569.0,1950284.485
2025-07-23 09:00:00,3428.412,3429.95,3428.247,3428.486,591.0,2026405.28625
2025-07-23 09:05:00,3428.485,3430.094,3428.343,3429.965,443.0,1519145.23525
2025-07-23 09:10:00,3429.914,3430.908,3429.286,3430.075,473.0,1622411.63975
2025-07-23 09:15:00,3430.172,3432.642,3430.044,3432.557,448.0,1537246.48
2025-07-23 09:20:00,3432.557,3433.878,3432.129,3432.497,642.0,2203835.2905
2025-07-23 09:25:00,3432.389,3432.8,3430.916,3431.73,576.0,1976808.24
2025-07-23 09:30:00,3431.701,3433.013,3430.731,3431.827,702.0,2409136.236
2025-07-23 09:35:00,3431.831,3431.888,3431.051,3431.888,353.0,1211377.5685
2025-07-23 09:40:00,3431.809,3431.939,3430.173,3431.166,544.0,1866611.832
2025-07-23 09:45:00,3431.222,3431.692,3430.549,3430.715,458.0,1571418.381
2025-07-23 09:50:00,3430.707,3431.623,3430.39,3431.012,439.0,1506179.587
2025-07-23 09:55:00,3431.015,3431.921,3430.766,3431.188,438.0,1502875.455
2025-07-23 10:00:00,3431.158,3431.422,3427.839,3427.839,552.0,1893119.604
2025-07-23 10:05:00,3427.746,3428.586,3424.52,3425.944,810.0,2775626.19
2025-07-23 10:10:00,3425.957,3425.957,3424.065,3424.791,729.0,2496965.3325
2025-07-23 10:15:00,3424.766,3424.766,3423.08,3423.875,701.0,2400309.34675
2025-07-23 10:20:00,3423.899,3424.828,3422.432,3422.464,757.0,2591518.15275
2025-07-23 10:25:00,3422.472,3424.011,3421.947,3423.417,585.0,2002432.62375
2025-07-23 10:30:00,3423.408,3424.271,3421.455,3422.539,609.0,2084557.21425
2025-07-23 10:35:00,3422.539,3424.007,3421.827,3424.007,546.0,1869009.87
2025-07-23 10:40:00,3423.95,3423.95,3422.361,3422.931,466.0,1595256.868
2025-07-23 10:45:00,3422.934,3423.082,3421.159,3422.052,470.0,1608484.1725
2025-07-23 10:50:00,3422.061,3423.444,3421.839,3422.931,513.0,1755777.76875
2025-07-23 10:55:00,3422.886,3423.655,3422.268,3422.725,451.0,1543720.4585
2025-07-23 11:00:00,3422.675,3423.159,3421.0,3422.913,573.0,1961056.25775
2025-07-23 11:05:00,3422.84,3423.129,3420.305,3421.467,758.0,2593826.9195
2025-07-23 11:10:00,3421.493,3422.577,3420.715,3421.747,626.0,2141942.258
2025-07-23 11:15:00,3421.764,3422.521,3420.4,3420.815,629.0,2152044.875
2025-07-23 11:20:00,3420.851,3423.669,3420.611,3422.756,611.0,2090824.73925
2025-07-23 11:25:00,3422.719,3425.366,3422.605,3425.366,532.0,1821575.448
2025-07-23 11:30:00,3425.308,3427.308,3425.257,3426.887,484.0,1658275.96
2025-07-23 11:35:00,3426.89,3427.501,3426.541,3427.501,415.0,1422249.92375
2025-07-23 11:40:00,3427.511,3429.37,3427.074,3428.798,702.0,2406588.1515
2025-07-23 11:45:00,3428.758,3429.781,3428.361,3429.238,605.0,2074565.8725
2025-07-23 11:50:00,3429.304,3429.782,3428.433,3428.433,421.0,1443603.948
2025-07-23 11:55:00,3428.479,3429.281,3427.754,3428.18,567.0,1943916.1245
2025-07-23 12:00:00,3428.17,3429.757,3428.105,3429.245,602.0,2064149.1885
2025-07-23 12:05:00,3429.238,3429.928,3427.869,3428.633,701.0,2403670.817
2025-07-23 12:10:00,3428.664,3429.417,3427.397,3427.936,733.0,2512983.1155
2025-07-23 12:15:00,3427.901,3428.629,3426.176,3427.948,634.0,2173138.659
2025-07-23 12:20:00,3427.933,3429.202,3424.234,3425.387,1087.0,3724810.943
2025-07-23 12:25:00,3425.427,3426.535,3424.338,3425.724,733.0,2510895.898
2025-07-23 12:30:00,3425.772,3427.409,3422.931,3423.768,813.0,2784500.61
2025-07-23 12:35:00,3423.75,3425.079,3423.211,3424.636,843.0,2886574.467
2025-07-23 12:40:00,3424.669,3426.346,3424.339,3426.185,1035.0,3545273.21625
2025-07-23 12:45:00,3426.256,3427.273,3423.276,3423.478,1035.0,3544948.22625
2025-07-23 12:50:00,3423.503,3424.368,3420.358,3420.358,1067.0,3651430.58225
2025-07-23 12:55:00,3420.333,3422.611,3419.911,3420.025,1248.0,4269058.56
2025-07-23 13:00:00,3419.993,3420.626,3412.829,3414.317,2520.0,8610691.95
2025-07-23 13:05:00,3414.364,3415.531,3412.32,3415.452,1883.0,6429346.74025
2025-07-23 13:10:00,3415.45,3416.926,3413.363,3415.915,1483.0,5065058.2205
2025-07-23 13:15:00,3416.003,3417.501,3413.304,3414.247,1322.0,4514978.6775
2025-07-23 13:20:00,3414.198,3416.802,3408.271,3411.153,1632.0,5569372.992
2025-07-23 13:25:00,3411.19,3412.428,3408.06,3409.28,1363.0,4648156.4385
2025-07-23 13:30:00,3409.321,3411.111,3405.576,3406.054,2301.0,7841843.6655
2025-07-23 13:35:00,3406.099,3409.882,3405.994,3407.589,1819.0,6198044.229
2025-07-23 13:40:00,3407.552,3412.812,3406.588,3412.347,1577.0,5377293.63075
2025-07-23 13:45:00,3412.315,3413.927,3411.592,3412.361,1281.0,4371474.94875
2025-07-23 13:50:00,3412.33,3414.493,3411.621,3413.732,1304.0,4450609.376
2025-07-23 13:55:00,3413.611,3414.41,3412.428,3413.346,926.0,3160853.5425
2025-07-23 14:00:00,3413.304,3417.056,3412.903,3416.593,922.0,3148596.808
2025-07-23 14:05:00,3416.619,3419.802,3416.545,3419.27,1148.0,3923931.732
2025-07-23 14:10:00,3419.223,3419.802,3415.958,3416.754,990.0,3383754.9075
2025-07-23 14:15:00,3416.785,3416.984,3413.804,3414.684,942.0,3217461.5235
2025-07-23 14:20:00,3414.714,3414.873,3412.355,3412.707,888.0,3031332.078
2025-07-23 14:25:00,3412.675,3413.274,3410.634,3412.208,1001.0,3415609.94775
2025-07-23 14:30:00,3412.178,3414.917,3410.804,3414.833,628.0,2143478.924
2025-07-23 14:35:00,3414.857,3416.521,3414.049,3416.378,821.0,2804085.47625
2025-07-23 14:40:00,3416.407,3416.744,3414.076,3414.119,850.0,2903036.025
2025-07-23 14:45:00,3414.148,3415.732,3412.911,3413.174,840.0,2867752.65
2025-07-23 14:50:00,3413.215,3414.265,3411.631,3414.018,822.0,2805718.0095
2025-07-23 14:55:00,3414.065,3414.926,3411.862,3413.562,809.0,2761605.43375
2025-07-23 15:00:00,3413.486,3413.781,3410.313,3410.489,839.0,2862682.47275
2025-07-23 15:05:00,3410.41,3414.285,3410.41,3414.103,731.0,2494392.762
2025-07-23 15:10:00,3414.021,3415.398,3413.63,3414.94,743.0,2536971.45675
2025-07-23 15:15:00,3414.94,3415.874,3411.905,3412.883,754.0,2574080.977
2025-07-23 15:20:00,3412.797,3413.721,3412.051,3413.468,711.0,2426649.57675
2025-07-23 15:25:00,3413.54,3413.807,3411.84,3412.262,541.0,1846358.47725
2025-07-23 15:30:00,3412.236,3413.584,3411.776,3411.776,777.0,2651390.511
2025-07-23 15:35:00,3411.765,3412.66,3410.865,3411.337,779.0,2657680.60825
2025-07-23 15:40:00,3411.345,3411.711,3409.968,3410.36,802.0,2735498.492
2025-07-23 15:45:00,3410.328,3410.962,3408.355,3408.469,787.0,2683298.9295
2025-07-23 15:50:00,3408.503,3410.78,3407.01,3407.027,1058.0,3606013.14
2025-07-23 15:55:00,3406.931,3407.484,3398.206,3398.206,3020.0,10276174.385
2025-07-23 16:00:00,3398.106,3398.161,3385.414,3386.274,5071.0,17200774.95125
2025-07-23 16:05:00,3386.31,3391.868,3384.315,3391.465,3866.0,13099900.407
2025-07-23 16:10:00,3391.436,3394.101,3387.464,3387.954,2779.0,9421473.48625
2025-07-23 16:15:00,3387.991,3390.676,3384.771,3386.227,2542.0,8610812.1075
2025-07-23 16:20:00,3386.269,3387.683,3381.375,3385.316,2638.0,8930054.0585
2025-07-23 16:25:00,3385.302,3387.344,3382.992,3383.798,2115.0,7158976.785
2025-07-23 16:30:00,3383.752,3386.43,3381.607,3383.641,2072.0,7011352.74
2025-07-23 16:35:00,3383.683,3390.118,3383.066,3389.845,1534.0,5195164.052
2025-07-23 16:40:00,3389.832,3390.99,3387.882,3389.96,1295.0,4389617.47
2025-07-23 16:45:00,3389.934,3390.889,3388.196,3389.333,1129.0,3826844.852
2025-07-23 16:50:00,3389.278,3390.103,3386.421,3386.421,1047.0,3547294.37025
2025-07-23 16:55:00,3386.452,3388.686,3385.458,3387.428,1068.0,3617322.408
2025-07-23 17:00:00,3387.344,3388.501,3386.081,3386.677,944.0,3197470.308
2025-07-23 17:05:00,3386.641,3387.489,3385.831,3386.795,1002.0,3393462.378
2025-07-23 17:10:00,3386.756,3389.978,3385.907,3389.978,1022.0,3462694.1545
2025-07-23 17:15:00,3389.993,3390.709,3388.201,3389.395,935.0,3169252.1575
2025-07-23 17:20:00,3389.486,3390.469,3388.495,3388.83,807.0,2735181.24
2025-07-23 17:25:00,3388.8,3389.738,3385.654,3388.692,1144.0,3876124.824
2025-07-23 17:30:00,3388.582,3389.0,3385.726,3387.894,926.0,3137103.263
2025-07-23 17:35:00,3387.785,3388.827,3387.292,3387.877,592.0,2005663.588
2025-07-23 17:40:00,3387.862,3388.276,3387.233,3387.471,641.0,2171522.4305
2025-07-23 17:45:00,3387.499,3389.128,3387.4,3388.93,645.0,2185414.31625
2025-07-23 17:50:00,3388.972,3394.887,3388.972,3392.032,1916.0,6497569.377
2025-07-23 17:55:00,3392.029,3393.341,3391.209,3393.197,879.0,2981958.276
2025-07-23 18:00:00,3393.233,3393.881,3392.398,3392.48,604.0,2049370.792
2025-07-23 18:05:00,3392.593,3393.522,3391.954,3393.408,616.0,2090007.458
2025-07-23 18:10:00,3393.406,3393.976,3392.292,3393.804,541.0,1835812.8995
2025-07-23 18:15:00,3393.765,3395.856,3393.636,3395.297,575.0,1951917.1375
2025-07-23 18:20:00,3395.369,3395.851,3394.167,3395.411,559.0,1897916.5205
2025-07-23 18:25:00,3395.405,3395.446,3394.193,3394.215,518.0,1758514.0405
2025-07-23 18:30:00,3394.203,3395.376,3393.572,3394.441,527.0,1788847.746
2025-07-23 18:35:00,3394.476,3395.855,3394.449,3395.083,591.0,2006424.75825
2025-07-23 18:40:00,3395.081,3395.272,3393.202,3393.557,530.0,1798967.34
2025-07-23 18:45:00,3393.486,3394.084,3393.339,3393.459,453.0,1537297.176
2025-07-23 18:50:00,3393.496,3393.853,3392.958,3393.142,380.0,1289477.655
2025-07-23 18:55:00,3393.184,3393.936,3392.808,3393.71,450.0,1527034.275
2025-07-23 19:00:00,3393.737,3395.945,3393.737,3395.493,586.0,1989310.608
2025-07-23 19:05:00,3395.5,3395.682,3394.575,3394.575,506.0,1717911.998
2025-07-23 19:10:00,3394.559,3394.757,3392.453,3393.455,592.0,2009133.152
2025-07-23 19:15:00,3393.388,3394.861,3393.348,3393.88,525.0,1781781.35625
2025-07-23 19:20:00,3393.893,3394.808,3393.375,3393.966,525.0,1781855.5125
2025-07-23 19:25:00,3393.991,3394.118,3390.951,3391.186,638.0,2164454.237
2025-07-23 19:30:00,3391.092,3391.756,3390.077,3390.322,544.0,1844601.592
2025-07-23 19:35:00,3390.353,3391.535,3389.979,3389.983,475.0,1610469.6875
2025-07-23 19:40:00,3389.985,3390.377,3389.577,3389.747,413.0,1400037.5795
2025-07-23 19:45:00,3389.787,3390.633,3388.503,3390.377,582.0,1972878.15
2025-07-23 19:50:00,3390.324,3391.965,3389.923,3391.798,454.0,1539515.135
2025-07-23 19:55:00,3391.827,3391.876,3389.125,3390.081,663.0,2248052.16675
2025-07-23 20:00:00,3390.122,3390.443,3388.593,3388.635,383.0,1298158.67975
2025-07-23 20:05:00,3388.627,3390.364,3388.096,3389.775,347.0,1176057.7785
2025-07-23 20:10:00,3389.788,3390.025,3388.888,3389.289,305.0,1033796.7375
2025-07-23 20:15:00,3389.303,3389.733,3389.008,3389.276,265.0,898172.45
2025-07-23 20:20:00,3389.213,3389.473,3388.808,3389.136,322.0,1091308.715
2025-07-23 20:25:00,3389.15,3389.837,3388.216,3388.252,373.0,1264046.17875
2025-07-23 20:30:00,3388.263,3389.15,3387.92,3388.953,275.0,931857.1625
2025-07-23 20:35:00,3388.953,3389.796,3388.611,3389.703,206.0,698188.7445
2025-07-23 20:40:00,3389.762,3389.933,3389.036,3389.178,346.0,1172759.1285
2025-07-23 20:45:00,3389.216,3389.55,3388.829,3388.986,211.0,715109.64775
2025-07-23 20:50:00,3389.025,3389.107,3387.811,3388.12,301.0,1019943.24075
2025-07-23 20:55:00,3388.161,3388.634,3386.121,3386.882,406.0,1375304.497
2025-07-23 22:00:00,3391.108,3391.356,3389.606,3390.773,385.0,1305423.63875
2025-07-23 22:05:00,3390.715,3392.51,3390.035,3390.886,530.0,1797249.345
2025-07-23 22:10:00,3390.906,3391.687,3389.898,3391.142,363.0,1230899.69475
2025-07-23 22:15:00,3391.188,3391.363,3388.74,3388.927,469.0,1589935.5605
2025-07-23 22:20:00,3388.945,3389.052,3388.096,3388.551,325.0,1101314.825
2025-07-23 22:25:00,3388.492,3389.49,3387.859,3388.717,375.0,1270739.8125
2025-07-23 22:30:00,3388.745,3389.48,3388.614,3389.185,286.0,969255.716
2025-07-23 22:35:00,3389.139,3389.22,3387.813,3388.3,264.0,894595.152
2025-07-23 22:40:00,3388.3,3388.52,3387.988,3388.374,143.0,484526.2565
2025-07-23 22:45:00,3388.38,3389.022,3387.898,3388.231,239.0,809823.47725
2025-07-23 22:50:00,3388.229,3388.355,3387.374,3388.019,215.0,728418.76375
2025-07-23 22:55:00,3388.037,3388.311,3386.696,3386.696,203.0,687649.305
2025-07-23 23:00:00,3386.749,3387.548,3386.497,3387.35,233.0,789179.388
2025-07-23 23:05:00,3387.342,3387.666,3386.787,3387.403,258.0,873923.271
2025-07-23 23:10:00,3387.457,3388.658,3387.433,3388.482,324.0,1097714.43
2025-07-23 23:15:00,3388.478,3389.199,3388.274,3388.859,393.0,1331760.0825
2025-07-23 23:20:00,3388.853,3390.766,3388.853,3390.02,330.0,1118575.59
2025-07-23 23:25:00,3390.005,3390.803,3389.81,3390.42,247.0,837394.0965
2025-07-23 23:30:00,3390.39,3390.953,3389.482,3390.206,304.0,1030638.356
2025-07-23 23:35:00,3390.207,3390.758,3390.036,3390.213,222.0,752647.377
2025-07-23 23:40:00,3390.247,3390.476,3389.491,3389.501,216.0,732224.61
2025-07-23 23:45:00,3389.48,3390.733,3388.05,3390.702,569.0,1928762.77125
2025-07-23 23:50:00,3390.692,3391.601,3390.133,3391.149,493.0,1671710.61875
2025-07-23 23:55:00,3391.199,3391.411,3389.834,3390.008,302.0,1023965.126
2025-07-24 00:00:00,3390.047,3392.196,3389.733,3392.161,494.0,1675170.9195
2025-07-24 00:05:00,3392.196,3393.259,3389.186,3389.652,606.0,2054990.3895
2025-07-24 00:10:00,3389.548,3390.832,3389.073,3390.238,460.0,1559364.465
2025-07-24 00:15:00,3390.255,3390.874,3389.149,3390.308,406.0,1376399.479
2025-07-24 00:20:00,3390.315,3390.664,3389.459,3389.747,318.0,1078034.7075
2025-07-24 00:25:00,3389.748,3390.031,3388.526,3389.48,458.0,1552366.3825
2025-07-24 00:30:00,3389.479,3389.739,3388.835,3389.308,407.0,1379461.48175
2025-07-24 00:35:00,3389.299,3390.822,3389.117,3390.276,390.0,1322052.615
2025-07-24 00:40:00,3390.319,3391.122,3389.357,3391.04,515.0,1746086.6425
2025-07-24 00:45:00,3391.102,3391.859,3390.802,3391.844,386.0,1309081.0755
2025-07-24 00:50:00,3391.875,3392.694,3391.486,3392.0,455.0,1543366.25625
2025-07-24 00:55:00,3391.956,3392.331,3390.908,3391.45,461.0,1563555.83625
2025-07-24 01:00:00,3391.469,3393.438,3390.195,3393.414,972.0,3297149.388
2025-07-24 01:05:00,3393.313,3393.412,3384.027,3388.793,1865.0,6322137.85625
2025-07-24 01:10:00,3388.838,3390.663,3387.157,3389.949,1371.0,4646527.04925
2025-07-24 01:15:00,3389.989,3392.35,3389.877,3392.35,945.0,3204628.7175
2025-07-24 01:20:00,3392.379,3392.472,3389.589,3391.006,859.0,2913179.5285
2025-07-24 01:25:00,3391.067,3391.293,3388.942,3389.201,749.0,2539204.18675
2025-07-24 01:30:00,3389.085,3389.381,3386.522,3387.378,891.0,3018789.5265
2025-07-24 01:35:00,3387.357,3389.187,3386.323,3389.187,809.0,2740902.9215
2025-07-24 01:40:00,3389.197,3390.935,3388.412,3389.03,787.0,2667452.6845
2025-07-24 01:45:00,3389.064,3389.93,3387.178,3389.883,1012.0,3429681.915
2025-07-24 01:50:00,3389.895,3390.881,3387.421,3387.572,769.0,2606096.59025
2025-07-24 01:55:00,3387.637,3388.73,3387.155,3387.651,717.0,2429047.76025
2025-07-24 02:00:00,3387.678,3388.648,3386.086,3387.319,914.0,3096113.5335
2025-07-24 02:05:00,3387.325,3388.027,3386.163,3386.995,728.0,2465828.82
2025-07-24 02:10:00,3386.998,3387.019,3380.834,3382.101,1390.0,4704090.82
2025-07-24 02:15:00,3382.07,3387.08,3381.529,3387.08,799.0,2704167.36025
2025-07-24 02:20:00,3387.074,3388.545,3386.473,3387.819,848.0,2872581.132
2025-07-24 02:25:00,3387.839,3388.933,3387.105,3387.587,603.0,2042883.198
2025-07-24 02:30:00,3387.55,3388.637,3385.783,3386.146,1079.0,3654604.291
2025-07-24 02:35:00,3386.179,3387.36,3385.395,3385.572,760.0,2573456.14
2025-07-24 02:40:00,3385.664,3385.7,3383.19,3384.957,861.0,2914379.74275
2025-07-24 02:45:00,3384.916,3385.524,3383.743,3384.56,814.0,2755134.2005
2025-07-24 02:50:00,3384.594,3386.591,3384.436,3384.472,643.0,2176569.94975
2025-07-24 02:55:00,3384.465,3385.2,3382.861,3383.836,683.0,2311333.8115
2025-07-24 03:00:00,3383.904,3383.904,3379.816,3380.676,935.0,3162240.125
2025-07-24 03:05:00,3380.68,3380.688,3374.743,3378.086,1603.0,5415814.44775
2025-07-24 03:10:00,3378.036,3380.865,3376.749,3379.085,1329.0,4490270.70375
2025-07-24 03:15:00,3379.092,3379.367,3377.291,3379.058,936.0,3162465.072
2025-07-24 03:20:00,3379.086,3380.287,3378.008,3379.311,815.0,2754025.995
2025-07-24 03:25:00,3379.347,3380.389,3377.886,3379.939,838.0,2831929.0295
2025-07-24 03:30:00,3379.975,3382.545,3379.142,3382.495,677.0,2288963.57225
2025-07-24 03:35:00,3382.491,3383.122,3381.586,3382.234,503.0,1701326.19975
2025-07-24 03:40:00,3382.202,3384.806,3382.129,3384.624,486.0,1644351.9615
2025-07-24 03:45:00,3384.627,3385.768,3384.468,3385.552,505.0,1709477.39375
2025-07-24 03:50:00,3385.525,3386.06,3384.475,3385.997,450.0,1523481.4125
2025-07-24 03:55:00,3385.944,3386.046,3383.635,3383.69,502.0,1699184.0325
2025-07-24 04:00:00,3383.666,3385.219,3383.09,3385.055,375.0,1269096.5625
2025-07-24 04:05:00,3385.117,3385.389,3383.211,3383.388,363.0,1228492.27875
2025-07-24 04:10:00,3383.375,3384.09,3383.04,3383.242,374.0,1265405.3445
2025-07-24 04:15:00,3383.245,3383.852,3382.892,3383.781,338.0,1143603.565
2025-07-24 04:20:00,3383.837,3384.706,3383.161,3384.261,412.0,1394204.395
2025-07-24 04:25:00,3384.262,3384.542,3382.555,3383.483,438.0,1482065.199
2025-07-24 04:30:00,3383.482,3384.311,3383.003,3383.457,458.0,1549671.9685
2025-07-24 04:35:00,3383.48,3384.291,3382.744,3384.238,382.0,1292568.9115
2025-07-24 04:40:00,3384.199,3384.371,3383.054,3383.267,363.0,1228291.35825
2025-07-24 04:45:00,3383.268,3383.268,3381.232,3381.486,500.0,1691156.75
2025-07-24 04:50:00,3381.382,3383.339,3380.95,3382.973,433.0,1464475.713
2025-07-24 04:55:00,3382.971,3383.242,3382.234,3382.575,428.0,1447819.354
2025-07-24 05:00:00,3382.584,3382.941,3380.839,3380.904,402.0,1359490.434
2025-07-24 05:05:00,3381.01,3381.302,3379.906,3380.789,418.0,1413154.2315
2025-07-24 05:10:00,3380.81,3381.135,3378.822,3380.019,582.0,1967274.363
2025-07-24 05:15:00,3380.015,3380.719,3379.058,3379.621,538.0,1818361.0485
2025-07-24 05:20:00,3379.664,3381.391,3379.164,3381.02,423.0,1429871.02425
2025-07-24 05:25:00,3381.076,3381.076,3379.198,3380.938,473.0,1599010.556
2025-07-24 05:30:00,3380.94,3381.886,3379.304,3380.22,695.0,2349508.3125
2025-07-24 05:35:00,3380.26,3381.603,3378.36,3378.79,602.0,2034611.4565
2025-07-24 05:40:00,3378.75,3378.903,3374.582,3377.733,995.0,3360604.54
2025-07-24 05:45:00,3377.688,3378.94,3374.405,3378.933,860.0,2904642.69
2025-07-24 05:50:00,3378.955,3378.967,3377.121,3378.774,730.0,2466271.6025
2025-07-24 05:55:00,3378.732,3379.89,3378.563,3379.265,665.0,2247109.8125
2025-07-24 06:00:00,3379.29,3379.575,3377.068,3377.951,749.0,2530474.779
2025-07-24 06:05:00,3377.993,3378.156,3374.931,3375.608,720.0,2431203.84
2025-07-24 06:10:00,3375.578,3377.242,3375.357,3375.372,773.0,2609560.84425
2025-07-24 06:15:00,3375.392,3377.894,3374.251,3377.487,674.0,2275596.544
2025-07-24 06:20:00,3377.45,3377.65,3374.746,3375.152,716.0,2417394.642
2025-07-24 06:25:00,3375.146,3375.597,3371.631,3371.931,869.0,2931637.76125
2025-07-24 06:30:00,3371.887,3376.541,3369.926,3375.509,1114.0,3758040.8455
2025-07-24 06:35:00,3375.502,3376.989,3373.986,3376.067,774.0,2612742.264
2025-07-24 06:40:00,3376.033,3376.721,3375.15,3375.178,593.0,2001831.9065
2025-07-24 06:45:00,3375.17,3375.778,3373.046,3374.781,770.0,2598514.1875
2025-07-24 06:50:00,3374.842,3376.874,3373.928,3376.244,547.0,1846383.184
2025-07-24 06:55:00,3376.294,3376.671,3375.135,3376.015,512.0,1728526.72
2025-07-24 07:00:00,3375.924,3377.149,3374.56,3376.642,646.0,2180940.4125
2025-07-24 07:05:00,3376.69,3377.199,3373.111,3373.603,785.0,2649493.33875
2025-07-24 07:10:00,3373.575,3377.527,3373.393,3377.357,546.0,1843002.798
2025-07-24 07:15:00,3377.389,3377.499,3374.67,3376.168,681.0,2299349.8515
2025-07-24 07:20:00,3376.212,3376.844,3374.882,3375.34,496.0,1674406.472
2025-07-24 07:25:00,3375.313,3376.405,3374.665,3376.25,542.0,1829606.7715
2025-07-24 07:30:00,3376.261,3377.295,3374.466,3377.204,565.0,1907613.1725
2025-07-24 07:35:00,3377.161,3377.161,3374.557,3374.568,595.0,2008637.74125
2025-07-24 07:40:00,3374.575,3377.201,3374.259,3376.87,523.0,1765504.82875
2025-07-24 07:45:00,3376.879,3377.268,3371.739,3371.868,598.0,2017914.223
2025-07-24 07:50:00,3371.883,3371.983,3368.34,3368.627,1085.0,3656675.95125
2025-07-24 07:55:00,3368.601,3368.601,3366.054,3367.757,993.0,3344178.97725
2025-07-24 08:00:00,3367.767,3368.039,3365.82,3367.444,558.0,1878935.265
2025-07-24 08:05:00,3367.486,3369.332,3365.854,3366.242,800.0,2693782.8
2025-07-24 08:10:00,3366.208,3369.739,3365.888,3369.247,688.0,2317026.104
2025-07-24 08:15:00,3369.249,3372.16,3368.436,3369.301,785.0,2645282.4025
2025-07-24 08:20:00,3369.293,3371.36,3369.165,3371.247,761.0,2564772.61625
2025-07-24 08:25:00,3371.208,3373.178,3371.124,3372.524,609.0,2053553.1765
2025-07-24 08:30:00,3372.479,3374.092,3371.905,3373.937,421.0,1420076.46825
2025-07-24 08:35:00,3373.914,3374.706,3372.805,3372.969,613.0,2068015.8805
2025-07-24 08:40:00,3372.981,3373.63,3372.271,3373.532,500.0,1686551.75
2025-07-24 08:45:00,3373.502,3373.742,3370.797,3371.468,799.0,2694529.42275
2025-07-24 08:50:00,3371.514,3371.805,3370.022,3370.687,570.0,1921473.99
2025-07-24 08:55:00,3370.704,3370.989,3369.417,3369.718,489.0,1648031.223
2025-07-24 09:00:00,3369.678,3370.146,3367.024,3367.107,572.0,1926775.565
2025-07-24 09:05:00,3367.071,3368.512,3366.818,3367.972,520.0,1751148.49
